query,expression,category,type,attributes
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,compare,comparison_low,boolean,"""compare|="""
23b.sql,iu,base,integer,"""iu"""
23b.sql,entry,base,integer,"""entry"""
23b.sql,entry,base,integer,"""entry"""
23b.sql,entry,base,"numeric(7,2)","""entry"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,compare,comparison_low,boolean,"""compare|="""
23b.sql,iu,base,integer,"""iu"""
23b.sql,iu,base,char(20),"""iu"""
23b.sql,iu,base,char(30),"""iu"""
23b.sql,entry,base,integer,"""entry"""
23b.sql,entry,base,"numeric(7,2)","""entry"""
23b.sql,entry,base,integer,"""entry"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,compare,comparison_low,boolean,"""compare|="""
23b.sql,key_0,base,char(30),"""key_0"""
23b.sql,key_1,base,char(20),"""key_1"""
23b.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
23b.sql,iuref,base,char(30),"""iuref"""
23b.sql,iuref,base,char(20),"""iuref"""
23b.sql,iuref,base,integer,"""iuref"""
23b.sql,cast,cast,"numeric(10,0)","""cast|implicit"""
23b.sql,iuref,base,"numeric(7,2)","""iuref"""
23b.sql,mul,arithmetic_low,"numeric(17,2)","""mul"""
23b.sql,iu,base,char(30),"""iu"""
23b.sql,iu,base,char(20),"""iu"""
23b.sql,iu,base,"numeric(18,2)","""iu"""
23b.sql,iu,base,char(30),"""iu"""
23b.sql,iu,base,char(20),"""iu"""
23b.sql,iu,base,"numeric(18,2)","""iu"""
23b.sql,iuref,base,char(30),"""iuref"""
23b.sql,iuref,base,char(20),"""iuref"""
23b.sql,iuref,base,"numeric(18,2)","""iuref"""
23b.sql,iuref,base,char(30),"""iuref"""
23b.sql,iuref,base,char(20),"""iuref"""
23b.sql,iuref,base,"numeric(18,2)","""iuref"""
24a.sql,iu,base,integer,"""iu"""
24a.sql,iu,base,text(50),"""iu"""
24a.sql,iu,base,char(2),"""iu"""
24a.sql,iu,base,char(10),"""iu"""
24a.sql,const,base,integer,"""const"""
24a.sql,compare,comparison_low,integer,""""""
24a.sql,isnotnull,comparison_low,unknown,""""""
24a.sql,iu,base,integer,"""iu"""
24a.sql,iu,base,char(2),"""iu"""
24a.sql,iu,base,char(10),"""iu"""
24a.sql,iu,base,text(20),"""iu"""
24a.sql,isnotnull,comparison_low,unknown,""""""
24a.sql,isnotnull,comparison_low,unknown,""""""
24a.sql,entry,base,integer,"""entry"""
24a.sql,entry,base,text(50),"""entry"""
24a.sql,entry,base,char(2),"""entry"""
24a.sql,entry,base,char(10),"""entry"""
24a.sql,iuref,base,char(10),"""iuref"""
24a.sql,iuref,base,char(10),"""iuref"""
24a.sql,compare,comparison_low,boolean,"""compare|="""
24a.sql,iu,base,integer,"""iu"""
24a.sql,iu,base,integer,"""iu"""
24a.sql,iu,base,char(20),"""iu"""
24a.sql,iu,base,char(30),"""iu"""
24a.sql,iu,base,text(20),"""iu"""
24a.sql,isnotnull,comparison_low,unknown,""""""
24a.sql,isnotnull,comparison_low,unknown,""""""
24a.sql,entry,base,integer,"""entry"""
24a.sql,entry,base,text(50),"""entry"""
24a.sql,entry,base,char(2),"""entry"""
24a.sql,entry,base,integer,"""entry"""
24a.sql,entry,base,char(2),"""entry"""
24a.sql,entry,base,text(20),"""entry"""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,compare,comparison_low,boolean,"""compare|="""
24a.sql,iuref,base,varchar(20),"""iuref"""
24a.sql,iuref,base,varchar(20),"""iuref"""
24a.sql,upper,string modification,varchar(20),"""upper"""
24a.sql,compare,comparison_low,boolean,"""compare|<>"""
24a.sql,and,comparison_low,boolean,"""and|2"""
24a.sql,iu,base,integer,"""iu"""
24a.sql,iu,base,integer,"""iu"""
24a.sql,iu,base,integer,"""iu"""
24a.sql,iu,base,integer,"""iu"""
24a.sql,iu,base,"numeric(7,2)","""iu"""
24a.sql,isnotnull,comparison_low,unknown,""""""
24a.sql,isnotnull,comparison_low,unknown,""""""
24a.sql,entry,base,integer,"""entry"""
24a.sql,entry,base,text(50),"""entry"""
24a.sql,entry,base,char(2),"""entry"""
24a.sql,entry,base,integer,"""entry"""
24a.sql,entry,base,char(20),"""entry"""
24a.sql,entry,base,char(30),"""entry"""
24a.sql,entry,base,char(2),"""entry"""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,compare,comparison_low,boolean,"""compare|="""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,compare,comparison_low,boolean,"""compare|="""
24a.sql,and,comparison_low,boolean,"""and|2"""
24a.sql,iu,base,integer,"""iu"""
24a.sql,iu,base,integer,"""iu"""
24a.sql,entry,base,integer,"""entry"""
24a.sql,entry,base,integer,"""entry"""
24a.sql,entry,base,"numeric(7,2)","""entry"""
24a.sql,entry,base,text(50),"""entry"""
24a.sql,entry,base,char(2),"""entry"""
24a.sql,entry,base,char(20),"""entry"""
24a.sql,entry,base,char(30),"""entry"""
24a.sql,entry,base,char(2),"""entry"""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,compare,comparison_low,boolean,"""compare|="""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,compare,comparison_low,boolean,"""compare|="""
24a.sql,and,comparison_low,boolean,"""and|2"""
24a.sql,iu,base,integer,"""iu"""
24a.sql,iu,base,"numeric(7,2)","""iu"""
24a.sql,iu,base,char(20),"""iu"""
24a.sql,iu,base,char(20),"""iu"""
24a.sql,iu,base,char(10),"""iu"""
24a.sql,iu,base,integer,"""iu"""
24a.sql,entry,base,"numeric(7,2)","""entry"""
24a.sql,entry,base,integer,"""entry"""
24a.sql,entry,base,text(50),"""entry"""
24a.sql,entry,base,char(2),"""entry"""
24a.sql,entry,base,char(20),"""entry"""
24a.sql,entry,base,char(30),"""entry"""
24a.sql,entry,base,char(2),"""entry"""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,compare,comparison_low,boolean,"""compare|="""
24a.sql,key_0,base,char(30),"""key_0"""
24a.sql,key_1,base,char(20),"""key_1"""
24a.sql,key_2,base,varchar(50),"""key_2"""
24a.sql,key_3,base,char(2),"""key_3"""
24a.sql,key_4,base,char(2),"""key_4"""
24a.sql,key_5,base,char(20),"""key_5"""
24a.sql,key_6,base,"numeric(7,2)","""key_6"""
24a.sql,key_7,base,integer,"""key_7"""
24a.sql,key_8,base,char(10),"""key_8"""
24a.sql,key_9,base,char(20),"""key_9"""
24a.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
24a.sql,iuref,base,char(30),"""iuref"""
24a.sql,iuref,base,char(20),"""iuref"""
24a.sql,iuref,base,varchar(50),"""iuref"""
24a.sql,iuref,base,char(2),"""iuref"""
24a.sql,iuref,base,char(2),"""iuref"""
24a.sql,iuref,base,char(20),"""iuref"""
24a.sql,iuref,base,"numeric(7,2)","""iuref"""
24a.sql,iuref,base,integer,"""iuref"""
24a.sql,iuref,base,char(10),"""iuref"""
24a.sql,iuref,base,char(20),"""iuref"""
24a.sql,iuref,base,"numeric(7,2)","""iuref"""
24a.sql,iuref,base,"numeric(18,2)","""iuref"""
24a.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24a.sql,iuref,base,char(20),"""iuref"""
24a.sql,const,base,char(20),"""const"""
24a.sql,compare,comparison_low,boolean,"""compare|="""
24a.sql,iuref,base,char(20),"""iuref"""
24a.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24a.sql,and,comparison_low,boolean,"""and|2"""
24a.sql,or,comparison_low,boolean,"""or|2"""
24a.sql,iu,base,char(30),"""iu"""
24a.sql,iu,base,char(20),"""iu"""
24a.sql,iu,base,text(50),"""iu"""
24a.sql,iu,base,char(20),"""iu"""
24a.sql,iu,base,"numeric(18,2)","""iu"""
24a.sql,iu,base,"numeric(18,2)","""iu"""
24a.sql,iuref,base,"numeric(18,2)","""iuref"""
24a.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24a.sql,agg_avg,agg_low,"bignumeric(37,21)","""agg_avg"""
24a.sql,iuref,base,"numeric(18,2)","""iuref"""
24a.sql,iuref,base,"numeric(37,21)","""iuref"""
24a.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24a.sql,iu,base,char(30),"""iu"""
24a.sql,iu,base,char(20),"""iu"""
24a.sql,iu,base,text(50),"""iu"""
24a.sql,iu,base,char(20),"""iu"""
24a.sql,iu,base,"numeric(18,2)","""iu"""
24a.sql,iuref,base,char(20),"""iuref"""
24a.sql,const,base,char(20),"""const"""
24a.sql,compare,comparison_low,boolean,"""compare|="""
24a.sql,iuref,base,char(20),"""iuref"""
24a.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24a.sql,and,comparison_low,boolean,"""and|2"""
24a.sql,key_0,base,char(30),"""key_0"""
24a.sql,key_1,base,char(20),"""key_1"""
24a.sql,key_2,base,varchar(50),"""key_2"""
24a.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
24a.sql,iuref,base,char(30),"""iuref"""
24a.sql,iuref,base,char(20),"""iuref"""
24a.sql,iuref,base,varchar(50),"""iuref"""
24a.sql,iuref,base,"numeric(18,2)","""iuref"""
24a.sql,iuref,base,"numeric(18,2)","""iuref"""
24a.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24a.sql,entry,base,"bignumeric(37,21)","""entry"""
24a.sql,iuref,base,"numeric(18,2)","""iuref"""
24a.sql,const,base,"numeric(3,2)","""const"""
24a.sql,iuref,base,"numeric(37,21)","""iuref"""
24a.sql,mul,arithmetic_low,"numeric(38,21)","""mul"""
24a.sql,compare,comparison_low,boolean,"""compare|>"""
24a.sql,iu,base,char(30),"""iu"""
24a.sql,iu,base,char(20),"""iu"""
24a.sql,iu,base,text(50),"""iu"""
24a.sql,iu,base,"numeric(18,2)","""iu"""
24a.sql,iuref,base,char(30),"""iuref"""
24a.sql,iuref,base,char(20),"""iuref"""
24a.sql,iuref,base,varchar(50),"""iuref"""
24a.sql,iuref,base,char(30),"""iuref"""
24a.sql,iuref,base,char(20),"""iuref"""
24a.sql,iuref,base,varchar(50),"""iuref"""
24a.sql,iuref,base,"numeric(18,2)","""iuref"""
24b.sql,iu,base,integer,"""iu"""
24b.sql,iu,base,text(50),"""iu"""
24b.sql,iu,base,char(2),"""iu"""
24b.sql,iu,base,char(10),"""iu"""
24b.sql,const,base,integer,"""const"""
24b.sql,compare,comparison_low,integer,""""""
24b.sql,isnotnull,comparison_low,unknown,""""""
24b.sql,iu,base,integer,"""iu"""
24b.sql,iu,base,char(2),"""iu"""
24b.sql,iu,base,char(10),"""iu"""
24b.sql,iu,base,text(20),"""iu"""
24b.sql,isnotnull,comparison_low,unknown,""""""
24b.sql,isnotnull,comparison_low,unknown,""""""
24b.sql,entry,base,integer,"""entry"""
24b.sql,entry,base,text(50),"""entry"""
24b.sql,entry,base,char(2),"""entry"""
24b.sql,entry,base,char(10),"""entry"""
24b.sql,iuref,base,char(10),"""iuref"""
24b.sql,iuref,base,char(10),"""iuref"""
24b.sql,compare,comparison_low,boolean,"""compare|="""
24b.sql,iu,base,integer,"""iu"""
24b.sql,iu,base,integer,"""iu"""
24b.sql,iu,base,char(20),"""iu"""
24b.sql,iu,base,char(30),"""iu"""
24b.sql,iu,base,text(20),"""iu"""
24b.sql,isnotnull,comparison_low,unknown,""""""
24b.sql,isnotnull,comparison_low,unknown,""""""
24b.sql,entry,base,integer,"""entry"""
24b.sql,entry,base,text(50),"""entry"""
24b.sql,entry,base,char(2),"""entry"""
24b.sql,entry,base,integer,"""entry"""
24b.sql,entry,base,char(2),"""entry"""
24b.sql,entry,base,text(20),"""entry"""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,compare,comparison_low,boolean,"""compare|="""
24b.sql,iuref,base,varchar(20),"""iuref"""
24b.sql,iuref,base,varchar(20),"""iuref"""
24b.sql,upper,string modification,varchar(20),"""upper"""
24b.sql,compare,comparison_low,boolean,"""compare|<>"""
24b.sql,and,comparison_low,boolean,"""and|2"""
24b.sql,iu,base,integer,"""iu"""
24b.sql,iu,base,integer,"""iu"""
24b.sql,iu,base,integer,"""iu"""
24b.sql,iu,base,integer,"""iu"""
24b.sql,iu,base,"numeric(7,2)","""iu"""
24b.sql,isnotnull,comparison_low,unknown,""""""
24b.sql,isnotnull,comparison_low,unknown,""""""
24b.sql,entry,base,integer,"""entry"""
24b.sql,entry,base,text(50),"""entry"""
24b.sql,entry,base,char(2),"""entry"""
24b.sql,entry,base,integer,"""entry"""
24b.sql,entry,base,char(20),"""entry"""
24b.sql,entry,base,char(30),"""entry"""
24b.sql,entry,base,char(2),"""entry"""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,compare,comparison_low,boolean,"""compare|="""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,compare,comparison_low,boolean,"""compare|="""
24b.sql,and,comparison_low,boolean,"""and|2"""
24b.sql,iu,base,integer,"""iu"""
24b.sql,iu,base,integer,"""iu"""
24b.sql,entry,base,integer,"""entry"""
24b.sql,entry,base,integer,"""entry"""
24b.sql,entry,base,"numeric(7,2)","""entry"""
24b.sql,entry,base,text(50),"""entry"""
24b.sql,entry,base,char(2),"""entry"""
24b.sql,entry,base,char(20),"""entry"""
24b.sql,entry,base,char(30),"""entry"""
24b.sql,entry,base,char(2),"""entry"""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,compare,comparison_low,boolean,"""compare|="""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,compare,comparison_low,boolean,"""compare|="""
24b.sql,and,comparison_low,boolean,"""and|2"""
24b.sql,iu,base,integer,"""iu"""
24b.sql,iu,base,"numeric(7,2)","""iu"""
24b.sql,iu,base,char(20),"""iu"""
24b.sql,iu,base,char(20),"""iu"""
24b.sql,iu,base,char(10),"""iu"""
24b.sql,iu,base,integer,"""iu"""
24b.sql,entry,base,"numeric(7,2)","""entry"""
24b.sql,entry,base,integer,"""entry"""
24b.sql,entry,base,text(50),"""entry"""
24b.sql,entry,base,char(2),"""entry"""
24b.sql,entry,base,char(20),"""entry"""
24b.sql,entry,base,char(30),"""entry"""
24b.sql,entry,base,char(2),"""entry"""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,compare,comparison_low,boolean,"""compare|="""
24b.sql,key_0,base,char(30),"""key_0"""
24b.sql,key_1,base,char(20),"""key_1"""
24b.sql,key_2,base,varchar(50),"""key_2"""
24b.sql,key_3,base,char(2),"""key_3"""
24b.sql,key_4,base,char(2),"""key_4"""
24b.sql,key_5,base,char(20),"""key_5"""
24b.sql,key_6,base,"numeric(7,2)","""key_6"""
24b.sql,key_7,base,integer,"""key_7"""
24b.sql,key_8,base,char(10),"""key_8"""
24b.sql,key_9,base,char(20),"""key_9"""
24b.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
24b.sql,iuref,base,char(30),"""iuref"""
24b.sql,iuref,base,char(20),"""iuref"""
24b.sql,iuref,base,varchar(50),"""iuref"""
24b.sql,iuref,base,char(2),"""iuref"""
24b.sql,iuref,base,char(2),"""iuref"""
24b.sql,iuref,base,char(20),"""iuref"""
24b.sql,iuref,base,"numeric(7,2)","""iuref"""
24b.sql,iuref,base,integer,"""iuref"""
24b.sql,iuref,base,char(10),"""iuref"""
24b.sql,iuref,base,char(20),"""iuref"""
24b.sql,iuref,base,"numeric(7,2)","""iuref"""
24b.sql,iuref,base,"numeric(18,2)","""iuref"""
24b.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24b.sql,iuref,base,char(20),"""iuref"""
24b.sql,const,base,char(20),"""const"""
24b.sql,compare,comparison_low,boolean,"""compare|="""
24b.sql,iuref,base,char(20),"""iuref"""
24b.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24b.sql,and,comparison_low,boolean,"""and|2"""
24b.sql,or,comparison_low,boolean,"""or|2"""
24b.sql,iu,base,char(30),"""iu"""
24b.sql,iu,base,char(20),"""iu"""
24b.sql,iu,base,text(50),"""iu"""
24b.sql,iu,base,char(20),"""iu"""
24b.sql,iu,base,"numeric(18,2)","""iu"""
24b.sql,iu,base,"numeric(18,2)","""iu"""
24b.sql,iuref,base,"numeric(18,2)","""iuref"""
24b.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24b.sql,agg_avg,agg_low,"bignumeric(37,21)","""agg_avg"""
24b.sql,iuref,base,"numeric(18,2)","""iuref"""
24b.sql,iuref,base,"numeric(37,21)","""iuref"""
24b.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24b.sql,iu,base,char(30),"""iu"""
24b.sql,iu,base,char(20),"""iu"""
24b.sql,iu,base,text(50),"""iu"""
24b.sql,iu,base,char(20),"""iu"""
24b.sql,iu,base,"numeric(18,2)","""iu"""
24b.sql,iuref,base,char(20),"""iuref"""
24b.sql,const,base,char(20),"""const"""
24b.sql,compare,comparison_low,boolean,"""compare|="""
24b.sql,iuref,base,char(20),"""iuref"""
24b.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24b.sql,and,comparison_low,boolean,"""and|2"""
24b.sql,key_0,base,char(30),"""key_0"""
24b.sql,key_1,base,char(20),"""key_1"""
24b.sql,key_2,base,varchar(50),"""key_2"""
24b.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
24b.sql,iuref,base,char(30),"""iuref"""
24b.sql,iuref,base,char(20),"""iuref"""
24b.sql,iuref,base,varchar(50),"""iuref"""
24b.sql,iuref,base,"numeric(18,2)","""iuref"""
24b.sql,iuref,base,"numeric(18,2)","""iuref"""
24b.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
24b.sql,entry,base,"bignumeric(37,21)","""entry"""
24b.sql,iuref,base,"numeric(18,2)","""iuref"""
24b.sql,const,base,"numeric(3,2)","""const"""
24b.sql,iuref,base,"numeric(37,21)","""iuref"""
24b.sql,mul,arithmetic_low,"numeric(38,21)","""mul"""
24b.sql,compare,comparison_low,boolean,"""compare|>"""
24b.sql,iu,base,char(30),"""iu"""
24b.sql,iu,base,char(20),"""iu"""
24b.sql,iu,base,text(50),"""iu"""
24b.sql,iu,base,"numeric(18,2)","""iu"""
24b.sql,iuref,base,char(30),"""iuref"""
24b.sql,iuref,base,char(20),"""iuref"""
24b.sql,iuref,base,varchar(50),"""iuref"""
24b.sql,iuref,base,char(30),"""iuref"""
24b.sql,iuref,base,char(20),"""iuref"""
24b.sql,iuref,base,varchar(50),"""iuref"""
24b.sql,iuref,base,"numeric(18,2)","""iuref"""
25.sql,iu,base,integer,"""iu"""
25.sql,const,base,integer,"""const"""
25.sql,const,base,integer,"""const"""
25.sql,compare,comparison_low,integer,""""""
25.sql,compare,comparison_low,integer,""""""
25.sql,iu,base,integer,"""iu"""
25.sql,const,base,integer,"""const"""
25.sql,const,base,integer,"""const"""
25.sql,const,base,integer,"""const"""
25.sql,compare,comparison_low,integer,""""""
25.sql,between,comparison_low,integer,""""""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,"numeric(7,2)","""iu"""
25.sql,isnotnull,comparison_low,unknown,""""""
25.sql,isnotnull,comparison_low,unknown,""""""
25.sql,entry,base,integer,"""entry"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,compare,comparison_low,boolean,"""compare|="""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,"numeric(7,2)","""iu"""
25.sql,isnotnull,comparison_low,unknown,""""""
25.sql,isnotnull,comparison_low,unknown,""""""
25.sql,isnotnull,comparison_low,unknown,""""""
25.sql,entry,base,integer,"""entry"""
25.sql,entry,base,integer,"""entry"""
25.sql,entry,base,integer,"""entry"""
25.sql,entry,base,"numeric(7,2)","""entry"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,compare,comparison_low,boolean,"""compare|="""
25.sql,iuref,base,integer,"""iuref"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,compare,comparison_low,boolean,"""compare|="""
25.sql,iuref,base,integer,"""iuref"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,compare,comparison_low,boolean,"""compare|="""
25.sql,and,comparison_low,boolean,"""and|3"""
25.sql,entry,base,integer,"""entry"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,compare,comparison_low,boolean,"""compare|="""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,char(16),"""iu"""
25.sql,iu,base,text(200),"""iu"""
25.sql,entry,base,integer,"""entry"""
25.sql,entry,base,integer,"""entry"""
25.sql,entry,base,integer,"""entry"""
25.sql,entry,base,"numeric(7,2)","""entry"""
25.sql,entry,base,integer,"""entry"""
25.sql,entry,base,"numeric(7,2)","""entry"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,compare,comparison_low,boolean,"""compare|="""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,integer,"""iu"""
25.sql,iu,base,"numeric(7,2)","""iu"""
25.sql,isnotnull,comparison_low,unknown,""""""
25.sql,isnotnull,comparison_low,unknown,""""""
25.sql,entry,base,integer,"""entry"""
25.sql,entry,base,integer,"""entry"""
25.sql,entry,base,"numeric(7,2)","""entry"""
25.sql,entry,base,integer,"""entry"""
25.sql,entry,base,"numeric(7,2)","""entry"""
25.sql,entry,base,char(16),"""entry"""
25.sql,entry,base,text(200),"""entry"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,compare,comparison_low,boolean,"""compare|="""
25.sql,iuref,base,integer,"""iuref"""
25.sql,iuref,base,integer,"""iuref"""
25.sql,compare,comparison_low,boolean,"""compare|="""
