query,expression,category,type,attributes
15b.sql,iuref,base,text,"""iuref"""
15b.sql,const,base,text,"""const"""
15b.sql,contains,string matching,boolean,"""contains|2"""
15b.sql,between,comparison_low,text,""""""
15b.sql,iu,base,integer,"""iu"""
15b.sql,const,base,text,"""const"""
15b.sql,const,base,varchar(255),"""const"""
15b.sql,compare,comparison_low,text,""""""
15b.sql,compare,comparison_low,varchar(255),""""""
15b.sql,iu,base,integer,"""iu"""
15b.sql,iu,base,integer,"""iu"""
15b.sql,iu,base,integer,"""iu"""
15b.sql,iuref,base,text,"""iuref"""
15b.sql,const,base,text,"""const"""
15b.sql,contains,string matching,boolean,"""contains|2"""
15b.sql,iuref,base,text,"""iuref"""
15b.sql,const,base,text,"""const"""
15b.sql,like,string matching,boolean,"""like|2"""
15b.sql,entry,base,integer,"""entry"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,compare,comparison_low,boolean,"""compare|="""
15b.sql,entry,base,integer,"""entry"""
15b.sql,entry,base,integer,"""entry"""
15b.sql,entry,base,text,"""entry"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,compare,comparison_low,boolean,"""compare|="""
15b.sql,iu,base,integer,"""iu"""
15b.sql,iu,base,text,"""iu"""
15b.sql,const,base,integer,"""const"""
15b.sql,const,base,integer,"""const"""
15b.sql,between,comparison_low,integer,""""""
15b.sql,entry,base,integer,"""entry"""
15b.sql,entry,base,integer,"""entry"""
15b.sql,entry,base,integer,"""entry"""
15b.sql,entry,base,text,"""entry"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,compare,comparison_low,boolean,"""compare|="""
15b.sql,entry,base,integer,"""entry"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,compare,comparison_low,boolean,"""compare|="""
15b.sql,entry,base,integer,"""entry"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,compare,comparison_low,boolean,"""compare|="""
15b.sql,iu,base,integer,"""iu"""
15b.sql,entry,base,integer,"""entry"""
15b.sql,entry,base,text,"""entry"""
15b.sql,entry,base,text,"""entry"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,compare,comparison_low,boolean,"""compare|="""
15b.sql,iu,base,integer,"""iu"""
15b.sql,iu,base,integer,"""iu"""
15b.sql,entry,base,integer,"""entry"""
15b.sql,entry,base,text,"""entry"""
15b.sql,entry,base,text,"""entry"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,compare,comparison_low,boolean,"""compare|="""
15b.sql,iu,base,integer,"""iu"""
15b.sql,entry,base,text,"""entry"""
15b.sql,entry,base,integer,"""entry"""
15b.sql,entry,base,text,"""entry"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,iuref,base,integer,"""iuref"""
15b.sql,compare,comparison_low,boolean,"""compare|="""
15b.sql,agg_min,agg_low,text,"""agg_min"""
15b.sql,agg_min,agg_low,text,"""agg_min"""
15b.sql,iuref,base,text,"""iuref"""
15b.sql,iuref,base,text,"""iuref"""
15b.sql,iuref,base,text,"""iuref"""
15b.sql,iuref,base,text,"""iuref"""
15c.sql,iu,base,integer,"""iu"""
15c.sql,iu,base,integer,"""iu"""
15c.sql,const,base,varchar(32),"""const"""
15c.sql,compare,comparison_low,varchar(32),""""""
15c.sql,iu,base,integer,"""iu"""
15c.sql,iu,base,integer,"""iu"""
15c.sql,iu,base,text,"""iu"""
15c.sql,const,base,text,"""const"""
15c.sql,const,base,text,"""const"""
15c.sql,iuref,base,text,"""iuref"""
15c.sql,const,base,text,"""const"""
15c.sql,contains,string matching,boolean,"""contains|2"""
15c.sql,iuref,base,text,"""iuref"""
15c.sql,const,base,text,"""const"""
15c.sql,contains,string matching,boolean,"""contains|2"""
15c.sql,or,comparison_low,boolean,"""or|2"""
15c.sql,iuref,base,text,"""iuref"""
15c.sql,const,base,text,"""const"""
15c.sql,contains,string matching,boolean,"""contains|2"""
15c.sql,between,comparison_low,text,""""""
15c.sql,entry,base,integer,"""entry"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,compare,comparison_low,boolean,"""compare|="""
15c.sql,iu,base,integer,"""iu"""
15c.sql,iu,base,text,"""iu"""
15c.sql,const,base,integer,"""const"""
15c.sql,compare,comparison_low,integer,""""""
15c.sql,entry,base,integer,"""entry"""
15c.sql,entry,base,text,"""entry"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,compare,comparison_low,boolean,"""compare|="""
15c.sql,iu,base,integer,"""iu"""
15c.sql,entry,base,integer,"""entry"""
15c.sql,entry,base,text,"""entry"""
15c.sql,entry,base,text,"""entry"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,compare,comparison_low,boolean,"""compare|="""
15c.sql,iu,base,integer,"""iu"""
15c.sql,iu,base,integer,"""iu"""
15c.sql,iu,base,integer,"""iu"""
15c.sql,entry,base,integer,"""entry"""
15c.sql,entry,base,text,"""entry"""
15c.sql,entry,base,text,"""entry"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,compare,comparison_low,boolean,"""compare|="""
15c.sql,iu,base,integer,"""iu"""
15c.sql,const,base,varchar(255),"""const"""
15c.sql,compare,comparison_low,varchar(255),""""""
15c.sql,entry,base,integer,"""entry"""
15c.sql,entry,base,integer,"""entry"""
15c.sql,entry,base,integer,"""entry"""
15c.sql,entry,base,text,"""entry"""
15c.sql,entry,base,text,"""entry"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,compare,comparison_low,boolean,"""compare|="""
15c.sql,entry,base,integer,"""entry"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,compare,comparison_low,boolean,"""compare|="""
15c.sql,iu,base,integer,"""iu"""
15c.sql,iu,base,integer,"""iu"""
15c.sql,entry,base,integer,"""entry"""
15c.sql,entry,base,text,"""entry"""
15c.sql,entry,base,text,"""entry"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,compare,comparison_low,boolean,"""compare|="""
15c.sql,iu,base,integer,"""iu"""
15c.sql,entry,base,text,"""entry"""
15c.sql,entry,base,integer,"""entry"""
15c.sql,entry,base,text,"""entry"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,iuref,base,integer,"""iuref"""
15c.sql,compare,comparison_low,boolean,"""compare|="""
15c.sql,agg_min,agg_low,text,"""agg_min"""
15c.sql,agg_min,agg_low,text,"""agg_min"""
15c.sql,iuref,base,text,"""iuref"""
15c.sql,iuref,base,text,"""iuref"""
15c.sql,iuref,base,text,"""iuref"""
15c.sql,iuref,base,text,"""iuref"""
15d.sql,iu,base,integer,"""iu"""
15d.sql,iu,base,integer,"""iu"""
15d.sql,const,base,varchar(32),"""const"""
15d.sql,compare,comparison_low,varchar(32),""""""
15d.sql,iu,base,integer,"""iu"""
15d.sql,iu,base,integer,"""iu"""
15d.sql,iuref,base,text,"""iuref"""
15d.sql,const,base,text,"""const"""
15d.sql,contains,string matching,boolean,"""contains|2"""
15d.sql,entry,base,integer,"""entry"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,compare,comparison_low,boolean,"""compare|="""
15d.sql,iu,base,integer,"""iu"""
15d.sql,iu,base,text,"""iu"""
15d.sql,const,base,integer,"""const"""
15d.sql,compare,comparison_low,integer,""""""
15d.sql,entry,base,integer,"""entry"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,compare,comparison_low,boolean,"""compare|="""
15d.sql,iu,base,integer,"""iu"""
15d.sql,iu,base,integer,"""iu"""
15d.sql,iu,base,integer,"""iu"""
15d.sql,entry,base,integer,"""entry"""
15d.sql,entry,base,text,"""entry"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,compare,comparison_low,boolean,"""compare|="""
15d.sql,iu,base,integer,"""iu"""
15d.sql,const,base,varchar(255),"""const"""
15d.sql,compare,comparison_low,varchar(255),""""""
15d.sql,entry,base,integer,"""entry"""
15d.sql,entry,base,integer,"""entry"""
15d.sql,entry,base,integer,"""entry"""
15d.sql,entry,base,text,"""entry"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,compare,comparison_low,boolean,"""compare|="""
15d.sql,entry,base,integer,"""entry"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,compare,comparison_low,boolean,"""compare|="""
15d.sql,iu,base,integer,"""iu"""
15d.sql,iu,base,text,"""iu"""
15d.sql,entry,base,integer,"""entry"""
15d.sql,entry,base,text,"""entry"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,compare,comparison_low,boolean,"""compare|="""
15d.sql,iu,base,integer,"""iu"""
15d.sql,iu,base,integer,"""iu"""
15d.sql,entry,base,integer,"""entry"""
15d.sql,entry,base,text,"""entry"""
15d.sql,entry,base,text,"""entry"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,compare,comparison_low,boolean,"""compare|="""
15d.sql,iu,base,integer,"""iu"""
15d.sql,entry,base,text,"""entry"""
15d.sql,entry,base,integer,"""entry"""
15d.sql,entry,base,text,"""entry"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,iuref,base,integer,"""iuref"""
15d.sql,compare,comparison_low,boolean,"""compare|="""
15d.sql,agg_min,agg_low,text,"""agg_min"""
15d.sql,agg_min,agg_low,text,"""agg_min"""
15d.sql,iuref,base,text,"""iuref"""
15d.sql,iuref,base,text,"""iuref"""
15d.sql,iuref,base,text,"""iuref"""
15d.sql,iuref,base,text,"""iuref"""
16a.sql,iu,base,integer,"""iu"""
16a.sql,const,base,text,"""const"""
16a.sql,compare,comparison_low,text,""""""
16a.sql,iu,base,integer,"""iu"""
16a.sql,iu,base,integer,"""iu"""
16a.sql,entry,base,integer,"""entry"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,compare,comparison_low,boolean,"""compare|="""
16a.sql,iu,base,integer,"""iu"""
16a.sql,iu,base,text,"""iu"""
16a.sql,const,base,integer,"""const"""
16a.sql,const,base,integer,"""const"""
16a.sql,between,comparison_low,integer,""""""
16a.sql,entry,base,integer,"""entry"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,compare,comparison_low,boolean,"""compare|="""
16a.sql,iu,base,integer,"""iu"""
16a.sql,iu,base,integer,"""iu"""
16a.sql,entry,base,integer,"""entry"""
16a.sql,entry,base,text,"""entry"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,compare,comparison_low,boolean,"""compare|="""
16a.sql,iu,base,integer,"""iu"""
16a.sql,const,base,varchar(255),"""const"""
16a.sql,compare,comparison_low,varchar(255),""""""
16a.sql,entry,base,integer,"""entry"""
16a.sql,entry,base,integer,"""entry"""
16a.sql,entry,base,text,"""entry"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,compare,comparison_low,boolean,"""compare|="""
16a.sql,iu,base,integer,"""iu"""
16a.sql,iu,base,integer,"""iu"""
16a.sql,entry,base,integer,"""entry"""
16a.sql,entry,base,text,"""entry"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,compare,comparison_low,boolean,"""compare|="""
16a.sql,iu,base,integer,"""iu"""
16a.sql,iu,base,text,"""iu"""
16a.sql,entry,base,integer,"""entry"""
16a.sql,entry,base,text,"""entry"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,compare,comparison_low,boolean,"""compare|="""
16a.sql,iu,base,integer,"""iu"""
16a.sql,entry,base,integer,"""entry"""
16a.sql,entry,base,text,"""entry"""
16a.sql,entry,base,text,"""entry"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,iuref,base,integer,"""iuref"""
16a.sql,compare,comparison_low,boolean,"""compare|="""
16a.sql,agg_min,agg_low,text,"""agg_min"""
16a.sql,agg_min,agg_low,text,"""agg_min"""
16a.sql,iuref,base,text,"""iuref"""
16a.sql,iuref,base,text,"""iuref"""
16a.sql,iuref,base,text,"""iuref"""
16a.sql,iuref,base,text,"""iuref"""
16b.sql,iu,base,integer,"""iu"""
16b.sql,const,base,text,"""const"""
16b.sql,compare,comparison_low,text,""""""
16b.sql,iu,base,integer,"""iu"""
16b.sql,iu,base,integer,"""iu"""
16b.sql,entry,base,integer,"""entry"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,compare,comparison_low,boolean,"""compare|="""
16b.sql,iu,base,integer,"""iu"""
16b.sql,iu,base,text,"""iu"""
16b.sql,entry,base,integer,"""entry"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,compare,comparison_low,boolean,"""compare|="""
16b.sql,iu,base,integer,"""iu"""
16b.sql,iu,base,integer,"""iu"""
16b.sql,entry,base,integer,"""entry"""
16b.sql,entry,base,text,"""entry"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,compare,comparison_low,boolean,"""compare|="""
16b.sql,iu,base,integer,"""iu"""
16b.sql,iu,base,text,"""iu"""
16b.sql,entry,base,integer,"""entry"""
16b.sql,entry,base,integer,"""entry"""
16b.sql,entry,base,text,"""entry"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,compare,comparison_low,boolean,"""compare|="""
16b.sql,iu,base,integer,"""iu"""
16b.sql,entry,base,integer,"""entry"""
16b.sql,entry,base,text,"""entry"""
16b.sql,entry,base,integer,"""entry"""
16b.sql,entry,base,text,"""entry"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,compare,comparison_low,boolean,"""compare|="""
16b.sql,iu,base,integer,"""iu"""
16b.sql,iu,base,integer,"""iu"""
16b.sql,entry,base,text,"""entry"""
16b.sql,entry,base,integer,"""entry"""
16b.sql,entry,base,text,"""entry"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,compare,comparison_low,boolean,"""compare|="""
16b.sql,iu,base,integer,"""iu"""
16b.sql,const,base,varchar(255),"""const"""
16b.sql,compare,comparison_low,varchar(255),""""""
16b.sql,entry,base,text,"""entry"""
16b.sql,entry,base,integer,"""entry"""
16b.sql,entry,base,text,"""entry"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,iuref,base,integer,"""iuref"""
16b.sql,compare,comparison_low,boolean,"""compare|="""
16b.sql,agg_min,agg_low,text,"""agg_min"""
16b.sql,agg_min,agg_low,text,"""agg_min"""
16b.sql,iuref,base,text,"""iuref"""
16b.sql,iuref,base,text,"""iuref"""
16b.sql,iuref,base,text,"""iuref"""
16b.sql,iuref,base,text,"""iuref"""
16c.sql,iu,base,integer,"""iu"""
16c.sql,const,base,text,"""const"""
16c.sql,compare,comparison_low,text,""""""
16c.sql,iu,base,integer,"""iu"""
16c.sql,iu,base,integer,"""iu"""
16c.sql,entry,base,integer,"""entry"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,compare,comparison_low,boolean,"""compare|="""
16c.sql,iu,base,integer,"""iu"""
16c.sql,iu,base,text,"""iu"""
16c.sql,const,base,integer,"""const"""
16c.sql,compare,comparison_low,integer,""""""
16c.sql,entry,base,integer,"""entry"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,compare,comparison_low,boolean,"""compare|="""
16c.sql,iu,base,integer,"""iu"""
16c.sql,iu,base,integer,"""iu"""
16c.sql,entry,base,integer,"""entry"""
16c.sql,entry,base,text,"""entry"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,compare,comparison_low,boolean,"""compare|="""
16c.sql,iu,base,integer,"""iu"""
16c.sql,iu,base,text,"""iu"""
16c.sql,entry,base,integer,"""entry"""
16c.sql,entry,base,integer,"""entry"""
16c.sql,entry,base,text,"""entry"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,compare,comparison_low,boolean,"""compare|="""
16c.sql,iu,base,integer,"""iu"""
16c.sql,entry,base,integer,"""entry"""
16c.sql,entry,base,text,"""entry"""
16c.sql,entry,base,integer,"""entry"""
16c.sql,entry,base,text,"""entry"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,compare,comparison_low,boolean,"""compare|="""
16c.sql,iu,base,integer,"""iu"""
16c.sql,iu,base,integer,"""iu"""
16c.sql,entry,base,text,"""entry"""
16c.sql,entry,base,integer,"""entry"""
16c.sql,entry,base,text,"""entry"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,compare,comparison_low,boolean,"""compare|="""
16c.sql,iu,base,integer,"""iu"""
16c.sql,const,base,varchar(255),"""const"""
16c.sql,compare,comparison_low,varchar(255),""""""
16c.sql,entry,base,text,"""entry"""
16c.sql,entry,base,integer,"""entry"""
16c.sql,entry,base,text,"""entry"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,iuref,base,integer,"""iuref"""
16c.sql,compare,comparison_low,boolean,"""compare|="""
16c.sql,agg_min,agg_low,text,"""agg_min"""
16c.sql,agg_min,agg_low,text,"""agg_min"""
16c.sql,iuref,base,text,"""iuref"""
16c.sql,iuref,base,text,"""iuref"""
16c.sql,iuref,base,text,"""iuref"""
16c.sql,iuref,base,text,"""iuref"""
16d.sql,iu,base,integer,"""iu"""
16d.sql,const,base,text,"""const"""
16d.sql,compare,comparison_low,text,""""""
16d.sql,iu,base,integer,"""iu"""
16d.sql,iu,base,integer,"""iu"""
16d.sql,entry,base,integer,"""entry"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,compare,comparison_low,boolean,"""compare|="""
16d.sql,iu,base,integer,"""iu"""
16d.sql,iu,base,text,"""iu"""
16d.sql,const,base,integer,"""const"""
16d.sql,const,base,integer,"""const"""
16d.sql,between,comparison_low,integer,""""""
16d.sql,entry,base,integer,"""entry"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,compare,comparison_low,boolean,"""compare|="""
16d.sql,iu,base,integer,"""iu"""
16d.sql,iu,base,integer,"""iu"""
16d.sql,entry,base,integer,"""entry"""
16d.sql,entry,base,text,"""entry"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,compare,comparison_low,boolean,"""compare|="""
16d.sql,iu,base,integer,"""iu"""
16d.sql,iu,base,text,"""iu"""
16d.sql,entry,base,integer,"""entry"""
16d.sql,entry,base,integer,"""entry"""
16d.sql,entry,base,text,"""entry"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,compare,comparison_low,boolean,"""compare|="""
16d.sql,iu,base,integer,"""iu"""
16d.sql,entry,base,integer,"""entry"""
16d.sql,entry,base,text,"""entry"""
16d.sql,entry,base,integer,"""entry"""
16d.sql,entry,base,text,"""entry"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,compare,comparison_low,boolean,"""compare|="""
16d.sql,iu,base,integer,"""iu"""
16d.sql,iu,base,integer,"""iu"""
16d.sql,entry,base,text,"""entry"""
16d.sql,entry,base,integer,"""entry"""
16d.sql,entry,base,text,"""entry"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,compare,comparison_low,boolean,"""compare|="""
16d.sql,iu,base,integer,"""iu"""
16d.sql,const,base,varchar(255),"""const"""
16d.sql,compare,comparison_low,varchar(255),""""""
16d.sql,entry,base,text,"""entry"""
16d.sql,entry,base,integer,"""entry"""
16d.sql,entry,base,text,"""entry"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,iuref,base,integer,"""iuref"""
16d.sql,compare,comparison_low,boolean,"""compare|="""
16d.sql,agg_min,agg_low,text,"""agg_min"""
16d.sql,agg_min,agg_low,text,"""agg_min"""
16d.sql,iuref,base,text,"""iuref"""
