query,model,prompt,temperature,reasoning,input_tokens,output_tokens,bytes,characters,words,lines
18028.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1531,5050,4574,642,112
18029.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1355,3932,3192,442,176
18030.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1425,4487,3915,527,112
18031.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,888,2782,2346,334,111
18032.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1108,3253,2741,381,120
18033.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1926,6547,5739,776,146
18034.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1126,3237,2809,413,133
18035.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,2236,7290,6462,857,207
18036.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1232,3854,3366,461,105
18037.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1132,3596,3090,416,103
18038.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1451,4698,4106,533,122
18039.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,931,2700,2386,306,101
18040.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1541,4602,3784,547,175
18041.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1100,3409,2901,380,101
18042.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1104,3487,3041,390,91
18043.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1395,4525,3989,493,115
18044.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1636,4982,4394,487,178
18045.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1554,5056,4482,543,115
18046.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1741,5697,5049,633,130
18047.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,978,3268,2484,312,150
18048.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1395,4440,3818,473,114
18049.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1691,5108,4302,540,192
18050.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1654,4880,4156,567,182
18051.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1729,5521,4681,591,140
18052.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,2171,6925,5937,695,186
18053.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,2406,7507,6567,789,171
18054.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,2039,6303,5557,639,216
18055.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1152,3715,3199,425,107
18056.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1244,4204,3776,491,93
18057.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1423,4316,3842,499,146
18058.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1412,4506,3810,440,121
18059.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,2082,6624,5820,706,153
18060.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1858,5439,4683,628,215
18061.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1139,3335,2925,410,126
18062.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1445,4494,4066,519,119
18063.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1104,3081,2685,356,137
18064.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,981,2901,2539,341,109
18065.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1637,5099,4255,499,157
18066.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1328,4164,3416,415,137
18067.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1567,5062,4383,477,132
18068.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1166,3672,2986,375,148
18069.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1413,4015,3497,477,155
18070.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,2195,7042,6166,829,181
18071.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,965,2950,2610,378,97
18072.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,882,2631,2307,313,92
18073.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1476,4580,3676,487,195
18074.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1640,5101,4631,643,142
18075.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,874,2781,2221,316,122
18076.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1700,5206,4422,485,190
18077.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1689,5114,4522,600,133
18078.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1752,5730,4892,613,138
18079.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1385,4585,4013,526,135
18080.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1096,3442,2966,427,129
18081.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1393,4271,3687,483,127
18082.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1029,3011,2619,350,110
18083.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1482,4596,4104,531,112
18084.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1425,4512,3908,478,113
18085.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1392,4227,3541,452,172
18086.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,995,3311,2799,360,98
18087.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,2081,6655,5804,749,165
18088.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1345,4003,3387,478,165
18089.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1692,5371,4607,520,154
18090.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1075,3322,2834,335,122
18091.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1169,3664,3116,407,136
18092.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,2172,7061,6165,741,172
18093.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1695,5376,4640,533,145
18094.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,2313,6828,5936,817,216
18095.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1171,3637,2895,381,158
18096.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1268,3949,3441,439,107
18097.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,2403,7084,5874,721,251
18098.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1577,4852,4286,485,158
18099.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1076,3199,2765,368,116
18100.sql,gemini-2.5-flash-lite,p1,1.0,minimal,2111,1243,3990,3440,458,103
19001.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3709,13039,11383,1449,284
19002.sql,gemini-2.5-flash,p1,1.0,minimal,2111,4092,13958,12526,1542,278
19003.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3757,12349,10989,1400,263
19004.sql,gemini-2.5-flash,p1,1.0,minimal,2111,4143,13648,11914,1426,276
19005.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2892,9483,8511,1144,184
19006.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2774,8621,7615,970,188
19007.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2992,10251,9231,1170,206
19008.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2994,9191,7823,939,243
19009.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3282,10321,9069,968,223
19010.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2953,9587,8706,1041,175
19011.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3741,12634,11437,1504,237
19012.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3514,11447,9824,1231,238
19013.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2545,8439,7435,882,187
19014.sql,gemini-2.5-flash,p1,1.0,minimal,2111,4110,14316,12292,1581,295
19015.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3947,12607,11267,1385,271
19016.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2886,9935,8885,1168,187
19017.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2912,10100,8667,1099,244
19018.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3976,11979,10911,1279,221
19019.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2862,9573,8594,1002,178
19020.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2788,8883,7507,896,235
19021.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3480,11440,10172,1279,232
19022.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2445,8142,7326,906,147
19023.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2828,8986,7490,936,257
19024.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3128,11020,9696,1264,234
19025.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2734,8988,8044,979,184
19026.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2349,7947,7219,982,147
19027.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2715,9146,8231,1016,163
19028.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3003,9959,8945,1100,185
19029.sql,gemini-2.5-flash,p1,1.0,minimal,2111,4211,13811,12203,1271,276
19030.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2268,7741,6749,918,174
19031.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3111,10120,8828,1035,238
19032.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2468,8214,7070,871,192
19033.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2906,9420,8416,966,182
19034.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2826,8999,8015,960,176
19035.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3148,9796,8561,1070,242
19036.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3321,11037,9553,1051,262
19037.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3519,11750,10142,1162,276
19038.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2920,9651,8561,1047,199
19039.sql,gemini-2.5-flash,p1,1.0,minimal,2111,4909,15424,13826,1664,296
19040.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3131,10274,9370,1172,194
19041.sql,gemini-2.5-flash,p1,1.0,minimal,2111,869,2945,2546,332,57
19042.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2640,8893,7677,1007,206
19043.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2709,9540,8442,1110,194
19044.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3118,10269,8980,1029,210
19045.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2618,8750,7888,1049,181
19046.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3952,13791,12171,1610,269
19047.sql,gemini-2.5-flash,p1,1.0,minimal,2111,4031,13793,11981,1354,270
19048.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3054,10424,8704,965,235
19049.sql,gemini-2.5-flash,p1,1.0,minimal,2111,4658,14954,13402,1525,277
19050.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3445,11576,10098,1283,251
19051.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2900,9817,8577,1139,199
19052.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2252,7625,6985,890,140
19053.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3924,12341,11209,1355,241
19054.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3762,11987,10692,1294,242
19055.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3244,10256,8570,976,258
19056.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3246,11223,10157,1294,208
19057.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3974,13592,11636,1309,274
19058.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3772,12334,10830,1337,249
19059.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3645,12167,10897,1337,228
19060.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3028,9788,8628,1057,221
19061.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2845,9668,8664,1077,181
19062.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3335,11040,9574,1192,242
19063.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2466,8103,7047,797,159
19064.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3270,11162,10122,1177,196
19065.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3085,10390,9244,1114,190
19066.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3010,9862,8670,1104,193
19067.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2648,8654,7434,914,200
19068.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2760,8815,7830,952,179
19069.sql,gemini-2.5-flash,p1,1.0,minimal,2111,1995,6367,5597,696,142
19070.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3333,11545,9965,1126,264
19071.sql,gemini-2.5-flash,p1,1.0,minimal,2111,1932,5970,5194,640,140
19072.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2637,7950,7102,827,158
19073.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3392,11517,10479,1362,205
19074.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3555,11395,9991,1058,234
19075.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3135,10561,9485,1202,202
19076.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2593,9048,7774,983,199
19077.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3308,11140,9884,1222,222
19078.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2721,9080,7791,1013,237
19079.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3321,11339,10022,1294,215
19080.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3830,13216,11502,1450,272
19081.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3673,13146,11550,1342,258
19082.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3378,11327,10017,1306,241
19083.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3211,11252,10025,1306,204
19084.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3951,12961,11306,1125,266
19085.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3278,10943,9723,1111,206
19086.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2999,10146,8866,1082,220
19087.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2921,9108,8090,955,200
19088.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2708,8227,7251,911,166
19089.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2998,11215,8999,1083,255
19090.sql,gemini-2.5-flash,p1,1.0,minimal,2111,4181,13237,11607,1359,286
19091.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3450,12131,10980,1430,207
19092.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3078,10291,9499,1199,178
19093.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3858,12938,11718,1396,227
19094.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3216,11582,10458,1332,206
19095.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2519,8033,7229,840,154
19096.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3031,10368,9326,1236,202
19097.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2947,9397,8565,1019,172
19098.sql,gemini-2.5-flash,p1,1.0,minimal,2111,3055,9584,8272,975,210
19099.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2835,9007,7582,904,239
19100.sql,gemini-2.5-flash,p1,1.0,minimal,2111,2881,9845,8671,1121,213
20001.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1587,5114,4378,601,121
20002.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1436,4425,3818,504,127
20003.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1517,5082,4498,609,113
20004.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1347,4096,3776,524,123
20005.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1121,3391,3021,403,111
20006.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1416,4626,3749,459,157
20007.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1498,5122,4530,608,127
20008.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1436,5067,4487,578,112
20009.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1694,5021,4167,543,211
20010.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1616,5599,4976,709,129
20011.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1517,4960,4316,612,135
20012.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1363,4218,3622,476,108
20013.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1767,5506,4643,597,154
20014.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1568,5063,4239,575,143
20015.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1297,3761,3145,439,160
20016.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1295,4536,3913,517,119
20017.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1645,5488,4628,661,138
20018.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1100,3582,3070,415,104
20019.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1636,5370,4734,682,143
20020.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1288,4197,3453,459,136
20021.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1535,4430,3934,534,134
20022.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1465,4756,4050,523,116
20023.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1659,4953,4085,593,213
20024.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1485,4924,4060,552,141
20025.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1514,4292,3718,533,112
20026.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1207,4347,3935,536,91
20027.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1381,4604,3748,526,135
20028.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1390,4844,4300,573,120
20029.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1351,4714,4014,558,119
20030.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1744,5535,5031,702,143
20031.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1531,5122,4518,653,129
20032.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1369,4333,3621,475,130
20033.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1830,6415,5590,783,144
20034.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1184,3862,3353,467,103
20035.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1825,5566,4866,620,130
20036.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1258,3911,3107,423,174
20037.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1328,4156,3832,582,109
20038.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1184,3995,3519,472,90
20039.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1304,4089,3569,478,111
20040.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1507,4846,4344,591,100
20041.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1444,4349,4015,503,109
20042.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1078,3584,2788,388,125
20043.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1616,5215,4391,612,131
20044.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1223,3849,3295,423,103
20045.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1664,5862,5236,706,137
20046.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1176,3712,3436,449,104
20047.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1046,3268,2908,367,111
20048.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1225,3739,3203,427,136
20049.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1498,4975,4181,514,136
20050.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1431,4820,4082,565,134
20051.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1370,4459,3865,543,105
20052.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1322,4265,3595,450,121
20053.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1374,4433,3813,537,127
20054.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1472,4923,4264,593,118
20055.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1303,3719,3015,420,188
20056.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1576,5067,4107,561,156
20057.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1547,4824,4442,616,101
20058.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1432,4413,3991,589,126
20059.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1711,5528,4710,633,142
20060.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1635,5503,4875,698,132
20061.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1510,4906,4240,591,133
20062.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1282,3960,3630,514,108
20063.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1130,3485,2993,374,95
20064.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1283,4200,3474,454,133
20065.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1477,4437,3883,550,157
20066.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1272,3989,3377,443,113
20067.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1602,4878,4149,577,134
20068.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1157,3920,3576,506,83
20069.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1335,4160,3536,505,112
20070.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1556,4508,3882,482,170
20071.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1053,3255,3013,396,87
20072.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1689,6135,5345,715,135
20073.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1889,5640,4984,689,193
20074.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1130,3956,3568,520,85
20075.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1441,4299,3999,554,110
20076.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1338,4221,3621,473,111
20077.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1387,4571,4091,560,107
20078.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1723,5493,4589,647,156
20079.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1368,4577,3625,439,144
20080.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1574,5193,4551,657,118
20081.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1080,3377,2960,382,89
20082.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1460,4700,4036,512,124
20083.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1735,5898,5026,680,134
20084.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1169,3422,2868,377,135
20085.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1677,5504,4746,583,146
20086.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1136,3657,3209,405,91
20087.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1528,4921,4041,508,136
20088.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1958,6389,5705,795,135
20089.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1171,3673,3101,408,101
20090.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1538,5033,4511,622,117
20091.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1456,4821,3949,473,129
20092.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1313,4304,3456,456,139
20093.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1153,3744,3263,421,99
20094.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1666,5361,4399,581,154
20095.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1552,4961,4001,511,143
20096.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1414,4372,3644,456,136
20097.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1169,4066,3538,503,105
20098.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1346,4548,3960,584,115
20099.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1405,4643,4031,587,109
20100.sql,gemini-2.5-pro,p1,1.0,minimal,2111,1530,5409,4741,696,122
21001.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1183,4390,3574,490,138
21002.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1361,4861,4145,554,136
21003.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1368,4792,4174,548,118
21004.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1025,3766,3263,440,89
21005.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1457,5010,4456,594,149
21006.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1488,5449,4522,564,140
21007.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1342,4898,4213,571,130
21008.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1061,4025,3500,463,99
21009.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,2237,8148,6929,889,205
21010.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1419,4997,4349,584,137
21011.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1181,3870,3510,488,86
21012.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1452,5397,4584,623,137
21013.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1288,4838,4088,534,129
21014.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1103,3749,3452,479,107
21015.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1269,4538,3838,552,129
21016.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1252,4605,4061,564,94
21017.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1764,6230,5148,697,169
21018.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1076,3618,3374,478,100
21019.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1408,5032,4223,578,142
21020.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1264,4470,3961,532,115
21021.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1337,4735,4180,568,116
21022.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1034,3546,3150,435,78
21023.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1306,4473,3831,547,100
21024.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1531,5110,4674,649,145
21025.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1573,5552,5037,638,156
21026.sql,grok-4-fast-non-reasoning,p1,1.0,minimal,2168,1424,5353,4304,574,135
