query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
14530.sql,success,,25.259,100,971243520.0,2038078.0,721,12.0,5.0,5.0,1.0,1.0,0.0,0.0,1,2,high
27935.sql,success,,28.423,1,627507200.0,1304669.0,1300,8.0,4.0,3.0,1.0,0.0,0.0,0.0,1,6,medium
5152.sql,success,,39.915,10,830275584.0,953222.0,1524,10.0,3.0,2.0,3.0,1.0,1.0,0.0,0,0,medium
15975.sql,success,,8.685,10,148111360.0,865317.0,273,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
20181.sql,success,,13.599,10,264306688.0,3193125.0,1512,15.0,5.0,6.0,3.0,1.0,0.0,0.0,1,4,medium
8227.sql,success,,12.654,10,278593536.0,1220415.0,1086,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
27130.sql,success,,22.476,20,589496320.0,2696977.0,1302,22.0,6.0,9.0,5.0,1.0,1.0,0.0,1,3,high
27210.sql,success,,819.17,300119,7897415680.0,1609382.0,1091,16.0,5.0,7.0,2.0,1.0,1.0,0.0,1,4,medium
26074.sql,success,,12.097,5,315424768.0,2146499.0,1228,14.0,5.0,4.0,3.0,2.0,0.0,0.0,1,6,medium
19488.sql,success,,5.362,10,53542912.0,513870.0,179,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
20185.sql,success,,26.669,36,626524160.0,2639900.0,1952,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,5,medium
4496.sql,success,,21.662,10,522780672.0,4077856.0,1312,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,0,medium
2661.sql,success,,41.962,267193,554500096.0,1879306.0,1637,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,1,medium
28103.sql,success,,775.669,10,4070375424.0,515102.0,605,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,3,medium
15111.sql,success,,9.883,10,196935680.0,865317.0,274,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
3766.sql,success,,26.119,10,491847680.0,953222.0,1464,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,1,medium
2233.sql,success,,24.586,50,218562560.0,2497946.0,1379,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,3,medium
14109.sql,success,,14.822,10,463077376.0,1439954.0,781,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,2,medium
7216.sql,success,,14.993,0,194969600.0,2885689.0,1267,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,3,medium
19404.sql,success,,5.046,10,53608448.0,513870.0,165,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
5786.sql,success,,40.784,2105,1408696320.0,2398949.0,1884,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,1,medium
15003.sql,success,,6.59,10,53346304.0,513870.0,166,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
24138.sql,success,,71.091,5,792657920.0,2372660.0,1642,19.0,6.0,7.0,4.0,1.0,1.0,0.0,1,6,high
7272.sql,success,,16.684,560,423821312.0,1795760.0,1029,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
8594.sql,success,,13.615,64,400359424.0,1571862.0,1270,13.0,5.0,4.0,2.0,1.0,1.0,0.0,0,0,medium
767.sql,success,,109.499,5,852754432.0,2305271.0,1507,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,4,medium
27342.sql,success,,21.253,58,563150848.0,1686631.0,1240,17.0,4.0,7.0,3.0,2.0,1.0,0.0,1,2,high
17073.sql,success,,6.189,10,53805056.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
29712.sql,success,,609.746,1469584,1459617792.0,2179985.0,1343,18.0,6.0,7.0,2.0,2.0,1.0,0.0,1,6,high
32899.sql,success,,16.386,0,457375744.0,2419465.0,1370,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
3959.sql,success,,33.995,10,478806016.0,2477430.0,1536,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
5535.sql,success,,52.984,10,568983552.0,1707147.0,992,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
4060.sql,success,,148.883,65109,1629159424.0,2230753.0,1308,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,2,medium
12470.sql,success,,15.783,100,444923904.0,953222.0,1102,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,0,medium
6106.sql,success,,113.808,10,223412224.0,3424030.0,1307,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,9,medium
148.sql,success,,54.99,60853,973275136.0,4251117.0,1805,22.0,8.0,7.0,5.0,1.0,1.0,0.0,1,3,high
26439.sql,success,,29.785,10,1106051072.0,1686631.0,1414,12.0,4.0,4.0,3.0,1.0,0.0,0.0,1,6,high
13044.sql,success,,6.55,12,54132736.0,1791401.0,858,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
26683.sql,success,,42.408,101,1359740928.0,1872541.0,1683,21.0,7.0,7.0,3.0,3.0,1.0,0.0,1,3,high
10209.sql,success,,59.449,390732,583729152.0,1199899.0,813,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,5,medium
12111.sql,success,,24.642,100,928317440.0,1791409.0,582,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
27107.sql,success,,20.154,526,656080896.0,2267075.0,1392,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,7,medium
14730.sql,success,,7.101,6,88539136.0,865325.0,369,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
13911.sql,success,,20.24,267193,227147776.0,513870.0,588,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
19851.sql,success,,8.333,10,179830784.0,865317.0,309,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1156.sql,success,,19.954,6575,424148992.0,1686631.0,1120,11.0,4.0,4.0,1.0,1.0,1.0,0.0,1,4,medium
15411.sql,success,,5.618,10,54460416.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
34916.sql,success,,331.349,2344545,5452660736.0,2821943.0,1684,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
32973.sql,success,,12.561,566,216662016.0,2562334.0,1444,18.0,7.0,6.0,2.0,2.0,0.0,1.0,1,4,high
21499.sql,success,,18.568,10,486801408.0,2152272.0,1873,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,5,medium
8555.sql,success,,70.902,5377,1600978944.0,2477430.0,1201,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
5505.sql,success,,152.679,50,4249157632.0,1879306.0,1076,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
13439.sql,success,,31.051,10,625082368.0,1439954.0,901,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,0,medium
16814.sql,success,,11.628,10,278790144.0,1791401.0,457,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
3787.sql,success,,83.595,418161,837222400.0,3240779.0,1642,19.0,7.0,7.0,2.0,1.0,2.0,0.0,1,3,high
2600.sql,success,,26.541,100,624492544.0,2038078.0,1237,16.0,5.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
1497.sql,success,,23.217,50,703201280.0,1608150.0,1445,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,1,medium
15279.sql,success,,6.075,10,53805056.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
3603.sql,success,,15.141,10,277676032.0,2455753.0,1093,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,5,medium
17190.sql,success,,6.13,10,53805056.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
7399.sql,success,,19.561,228,387776512.0,1524208.0,866,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,0,medium
26992.sql,success,,843.835,50,60075474944.0,2055368.0,1578,18.0,5.0,8.0,4.0,1.0,0.0,0.0,1,7,high
5820.sql,success,,10.093,9,284033024.0,2230763.0,1052,15.0,5.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
19343.sql,success,,12.733,10,262209536.0,1791401.0,476,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
2351.sql,success,,49.764,10,1704525824.0,3670707.0,1524,27.0,8.0,13.0,4.0,1.0,1.0,0.0,1,2,high
16850.sql,success,,10.161,10,202178560.0,865317.0,285,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13858.sql,success,,32.03,267193,371654656.0,1707162.0,1164,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,0,medium
30024.sql,success,,20.763,227,509673472.0,1712932.0,1622,16.0,5.0,6.0,3.0,1.0,1.0,0.0,1,4,medium
29932.sql,success,,26.089,20,834404352.0,2038078.0,1291,15.0,5.0,7.0,2.0,1.0,0.0,0.0,1,3,high
12445.sql,success,,19.909,16313,105512960.0,2038078.0,668,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
29349.sql,success,,65.915,0,2573926400.0,760547.0,1059,12.0,3.0,6.0,1.0,1.0,1.0,0.0,0,1,high
2418.sql,success,,6.715,10,80019456.0,1356408.0,1347,10.0,3.0,2.0,3.0,1.0,1.0,0.0,1,3,medium
17203.sql,success,,4.363,10,52887552.0,513870.0,175,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
5787.sql,success,,16.784,5043,277479424.0,2146499.0,1228,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
3341.sql,success,,28.507,10,567083008.0,1361485.0,1195,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,2,medium
15606.sql,success,,8.676,10,183631872.0,865317.0,350,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
26596.sql,success,,2165.825,717060,280494080.0,1933308.0,1277,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,7,high
7980.sql,success,,86.33,10,3052077056.0,1874241.0,1009,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
4417.sql,success,,5.425,772,29097984.0,1524208.0,1011,7.0,3.0,2.0,0.0,1.0,1.0,0.0,1,1,medium
920.sql,success,,43.205,1,1064697856.0,2639004.0,1692,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,1,high
27108.sql,success,,11.255,20,91881472.0,1419438.0,1144,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,2,medium
3524.sql,success,,12.74,5710,167444480.0,1707147.0,1117,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
7384.sql,success,,7.641,10,152305664.0,1434889.0,1191,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,0,medium
20877.sql,success,,14.143,2367,279445504.0,2083099.0,1584,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
13219.sql,success,,16.381,100,390791168.0,1792633.0,615,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,4,medium
4634.sql,success,,26.28,0,569835520.0,3890246.0,1837,24.0,7.0,9.0,5.0,1.0,2.0,0.0,1,0,high
5781.sql,success,,14.519,0,305856512.0,1524208.0,760,12.0,3.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
9124.sql,success,,155.018,10,2106589184.0,2230753.0,1114,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
3033.sql,success,,176.108,10,191234048.0,3226290.0,1352,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
23155.sql,success,,16.079,25,429522944.0,2200501.0,1262,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
7045.sql,success,,13.163,50,209256448.0,1027740.0,1211,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,4,medium
13460.sql,success,,45.896,10,901840896.0,2230753.0,802,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
23440.sql,success,,11.781,1751,114163712.0,1524208.0,1565,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,2,medium
9122.sql,success,,70.084,0,2029715456.0,1546281.0,1151,14.0,5.0,4.0,3.0,1.0,1.0,0.0,0,2,medium
12128.sql,success,,52.145,267193,1014759424.0,2058594.0,895,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,1,medium
18524.sql,success,,6.503,10,75759616.0,513878.0,201,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
4386.sql,success,,16.954,20,778502144.0,2618488.0,1195,13.0,5.0,4.0,1.0,2.0,1.0,0.0,1,5,medium
1332.sql,success,,15.049,10,341770240.0,1603085.0,1104,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,1,medium
5529.sql,success,,37.772,10373,793182208.0,1625864.0,1046,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
20751.sql,success,,16.153,56,401408000.0,2994110.0,1492,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,3,medium
883.sql,success,,12.872,20,177340416.0,781063.0,1086,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
21987.sql,success,,31.793,111374,650444800.0,2398961.0,1479,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,2,medium
14556.sql,success,,46.549,10,362217472.0,1879306.0,862,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,2,medium
5575.sql,success,,45.751,80325,613023744.0,2038078.0,1013,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
4532.sql,success,,13.723,50,313262080.0,2141434.0,1663,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,1,medium
10979.sql,success,,35.304,202071,591069184.0,513870.0,746,6.0,2.0,1.0,2.0,0.0,1.0,0.0,0,0,medium
14550.sql,success,,22.653,10,278528000.0,513870.0,725,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,medium
15662.sql,success,,9.501,10,203292672.0,865317.0,331,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
18160.sql,success,,5.519,10,53739520.0,513870.0,172,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
6393.sql,success,,21.78,10,387645440.0,1111994.0,996,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
25556.sql,success,,16.479,10,327155712.0,2477430.0,1483,15.0,6.0,6.0,2.0,1.0,0.0,0.0,1,2,medium
31452.sql,success,,33.948,25840,436928512.0,1800825.0,1451,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
10327.sql,success,,15.4,100,363986944.0,1791401.0,554,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
4625.sql,success,,13.751,10,384565248.0,1220415.0,1375,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,1,medium
16716.sql,success,,5.72,10,64487424.0,513870.0,223,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,1,low
13245.sql,success,,38.95,267193,860749824.0,1879306.0,828,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0,0,medium
14095.sql,success,,49.835,190506,866385920.0,2497946.0,1013,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,3,medium
15900.sql,success,,12.419,10,221052928.0,865325.0,362,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
25120.sql,success,,19.035,12797,531955712.0,2210237.0,1187,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,4,medium
6181.sql,success,,284.986,10,954728448.0,761779.0,1265,13.0,4.0,3.0,3.0,1.0,2.0,0.0,1,1,high
19349.sql,success,,9.163,10,197263360.0,865317.0,274,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13673.sql,success,,29.313,202071,250740736.0,513870.0,707,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0,medium
29578.sql,success,,17.061,280,488112128.0,1111994.0,1592,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,4,medium
22750.sql,success,,16.459,0,248053760.0,3571744.0,1996,25.0,9.0,9.0,5.0,1.0,1.0,0.0,1,6,high
26881.sql,success,,89.544,10,1295712256.0,1220045.0,1000,14.0,5.0,6.0,2.0,1.0,0.0,0.0,1,3,high
26903.sql,success,,57.098,77163,369164288.0,760547.0,1176,10.0,3.0,3.0,1.0,2.0,1.0,0.0,1,4,high
18712.sql,success,,9.353,10,183173120.0,865317.0,309,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8382.sql,success,,6.898,4,60358656.0,1361481.0,859,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,4,medium
28016.sql,success,,870.958,1232,4131586048.0,763011.0,1047,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,7,medium
10552.sql,success,,32.335,39641,564396032.0,2038078.0,1086,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,2,medium
18905.sql,success,,8.879,10,174456832.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9411.sql,success,,141.191,10,4312924160.0,1879306.0,951,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
2689.sql,success,,14.144,35,311820288.0,2477430.0,1244,17.0,6.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
9894.sql,success,,313.815,1526,21271347200.0,1854827.0,1431,16.0,5.0,7.0,1.0,1.0,2.0,0.0,1,5,high
1203.sql,success,,91.275,2105,3173515264.0,2477430.0,1465,16.0,6.0,5.0,3.0,1.0,1.0,0.0,0,1,medium
7998.sql,success,,155.331,100,3026321408.0,2477430.0,1232,15.0,6.0,6.0,2.0,1.0,0.0,0.0,1,1,medium
2465.sql,success,,16.723,100,327548928.0,2047502.0,1123,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
6296.sql,success,,31.865,70,7407206400.0,1571862.0,1459,16.0,5.0,7.0,2.0,1.0,1.0,0.0,1,9,medium
23647.sql,success,,35.359,65122,528154624.0,2314707.0,1332,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,4,medium
9599.sql,success,,9.148,10,66584576.0,2038078.0,1063,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,1,medium
16740.sql,success,,5.061,10,54591488.0,513870.0,230,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
3356.sql,success,,31.344,22151,420610048.0,1707147.0,1460,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,5,medium
20120.sql,success,,17.389,20,359661568.0,2534234.0,1794,15.0,5.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
31640.sql,success,,56.14,249410,3571384320.0,2825763.0,1978,23.0,9.0,8.0,4.0,1.0,0.0,1.0,1,5,high
23293.sql,success,,13.099,211,204341248.0,2639004.0,1988,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
19633.sql,success,,12.603,10,249888768.0,1791401.0,397,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
28007.sql,success,,10.357,693,180813824.0,1686636.0,1097,12.0,4.0,4.0,2.0,2.0,0.0,0.0,1,3,medium
16725.sql,success,,13.424,10,265486336.0,1791401.0,447,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
8525.sql,success,,9.208,50,74579968.0,1524208.0,1110,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,1,medium
9936.sql,success,,13.188,2766,242614272.0,2497946.0,1123,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,0,medium
8002.sql,success,,23.311,853,665452544.0,2472365.0,1596,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,2,medium
15576.sql,success,,13.467,10,265420800.0,1791401.0,487,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
16831.sql,success,,7.617,10,133562368.0,865317.0,301,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,2,low
22898.sql,success,,31.052,30,688848896.0,2811197.0,1631,18.0,6.0,5.0,5.0,1.0,1.0,0.0,1,5,high
20562.sql,success,,26.029,100,607322112.0,3220263.0,2280,21.0,7.0,7.0,5.0,1.0,1.0,0.0,1,7,high
32184.sql,success,,675.564,10,21979856896.0,2039310.0,1148,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,1,high
6318.sql,success,,232.816,1,4728356864.0,2393176.0,1206,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
24522.sql,success,,15.371,20,459472896.0,1791401.0,1513,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
15595.sql,success,,5.509,10,54132736.0,513870.0,215,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
18411.sql,success,,11.681,10,277217280.0,1791401.0,437,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
4035.sql,success,,67.702,4575,1454243840.0,3220263.0,1260,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,0,medium
10776.sql,success,,256.183,1603158,2484142080.0,1199907.0,994,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
13784.sql,success,,25.147,550,176685056.0,2230753.0,932,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,0,medium
9688.sql,success,,4.573,853,45416448.0,508805.0,1010,7.0,2.0,2.0,1.0,1.0,1.0,0.0,1,1,medium
8276.sql,success,,119.502,10,2550464512.0,1199899.0,1354,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,2,medium
1557.sql,success,,11.177,0,207945728.0,1420670.0,946,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,5,medium
21224.sql,success,,13.648,50,96075776.0,1361473.0,1879,9.0,3.0,2.0,1.0,1.0,2.0,0.0,1,2,high
11126.sql,success,,5.787,100,50855936.0,1791401.0,774,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
8169.sql,success,,22.777,3523,1013383168.0,2497946.0,942,16.0,6.0,6.0,1.0,2.0,1.0,0.0,1,0,medium
29455.sql,success,,40.571,65122,647626752.0,1487608.0,1078,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
5307.sql,success,,679.447,0,30050615296.0,4022162.0,1521,24.0,10.0,9.0,4.0,1.0,0.0,0.0,1,4,high
2475.sql,success,,21.779,20,537133056.0,2125998.0,1326,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
11158.sql,success,,30.464,100,1369112576.0,2885681.0,1073,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,3,medium
27297.sql,success,,21.47,50,724697088.0,1194834.0,1075,16.0,4.0,4.0,5.0,3.0,0.0,0.0,1,4,high
9891.sql,success,,19.555,9286,480509952.0,4172644.0,1160,22.0,9.0,9.0,2.0,1.0,1.0,0.0,1,3,high
32938.sql,success,,19.985,12,487129088.0,2885681.0,1317,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,1,medium
3986.sql,success,,43.793,10,586874880.0,2477430.0,1691,17.0,6.0,6.0,4.0,1.0,0.0,0.0,1,4,medium
7265.sql,success,,24.619,54,486539264.0,2639004.0,1076,16.0,5.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
13476.sql,success,,5.128,84,32047104.0,1439977.0,640,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
33496.sql,success,,15.926,10,412155904.0,3213641.0,1082,16.0,5.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
57.sql,success,,16.496,0,347930624.0,2294179.0,1604,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,5,medium
31536.sql,success,,6.378,12,81330176.0,2081000.0,1513,14.0,6.0,6.0,1.0,1.0,0.0,0.0,1,4,medium
21303.sql,success,,143.884,0,2980249600.0,3571710.0,1689,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,3,medium
10336.sql,success,,24.498,10,329580544.0,513870.0,708,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0,0,medium
23839.sql,success,,16.865,20,226426880.0,3057874.0,1825,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,3,medium
25374.sql,success,,75.128,305,2298216448.0,2125983.0,1227,17.0,5.0,5.0,5.0,2.0,0.0,0.0,1,5,high
4043.sql,success,,21.216,10,535625728.0,2660369.0,1299,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
18958.sql,success,,5.665,10,54067200.0,513870.0,204,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
30773.sql,success,,35.498,29291,407044096.0,2477430.0,1472,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,2,high
15853.sql,success,,6.105,10,54525952.0,513870.0,205,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
11848.sql,success,,38.21,267193,860684288.0,1304669.0,876,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0,1,medium
6542.sql,success,,38.55,10,957480960.0,1791401.0,924,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
2424.sql,success,,51.315,10,983171072.0,2780911.0,1415,18.0,6.0,6.0,3.0,2.0,1.0,0.0,1,4,medium
22397.sql,success,,17.446,10,423034880.0,2152272.0,1588,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
4142.sql,success,,13.011,10,288817152.0,2287557.0,1325,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
27195.sql,success,,18.014,10,469172224.0,1220415.0,1220,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
16207.sql,success,,8.974,10,181534720.0,865317.0,332,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12093.sql,success,,29.317,202071,247136256.0,513870.0,692,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0,0,medium
24382.sql,success,,35.635,74951,560398336.0,3832281.0,2174,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,2,medium
20834.sql,success,,27.862,263,562561024.0,3419697.0,1774,23.0,9.0,8.0,4.0,1.0,1.0,0.0,1,5,medium
16845.sql,success,,5.667,10,52822016.0,513870.0,166,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
5211.sql,success,,5.172,0,48824320.0,1681566.0,1022,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
20224.sql,success,,8.476,5,116719616.0,1551346.0,1516,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,9,medium
20140.sql,success,,55.773,10,1676279808.0,3152908.0,1819,30.0,8.0,11.0,9.0,1.0,1.0,0.0,1,5,high
6447.sql,success,,11.034,10,255852544.0,1879306.0,1261,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
27661.sql,success,,66.02,77781,988479488.0,1857325.0,1616,23.0,8.0,9.0,3.0,2.0,1.0,0.0,1,4,high
3563.sql,success,,9.94,50,114425856.0,1712920.0,1017,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,2,medium
17293.sql,success,,4.698,10,53477376.0,513870.0,166,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
16200.sql,success,,8.003,10,139264000.0,865317.0,205,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
82.sql,success,,16.739,10,453378048.0,1467092.0,1305,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
24223.sql,success,,27.207,0,747634688.0,2882879.0,1475,22.0,8.0,10.0,2.0,1.0,1.0,0.0,1,4,high
6346.sql,success,,18.382,22,1743978496.0,2613947.0,1033,19.0,6.0,8.0,3.0,1.0,1.0,0.0,1,2,high
1735.sql,success,,13.011,100,302317568.0,2554750.0,1336,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
24935.sql,success,,117.325,100,2245656576.0,2991300.0,1508,20.0,8.0,7.0,2.0,1.0,2.0,0.0,1,5,high
6402.sql,success,,11.177,0,92143616.0,2038078.0,951,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
