query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
33985.sql,success,,28.313,0,1026162688.0,8501240.0,1377,21.0,7.0,10.0,1.0,1.0,1.0,1.0,1,3,high
10521.sql,success,,7.17,485,162398208.0,7501215.0,231,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
23729.sql,success,,27.499,100,547487744.0,8661240.0,1615,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,5,medium
21457.sql,success,,15.922,10,481820672.0,8611245.0,1393,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,3,medium
22843.sql,success,,86.201,50,584253440.0,8881265.0,1607,29.0,11.0,11.0,4.0,2.0,1.0,0.0,1,5,high
8055.sql,success,,10.764,0,177799168.0,3950000.0,1321,14.0,5.0,5.0,1.0,1.0,2.0,0.0,1,4,high
31289.sql,success,,84.251,531469,3642163200.0,6920000.0,1444,21.0,9.0,8.0,1.0,1.0,1.0,1.0,1,4,high
23610.sql,success,,17.422,0,354222080.0,7011240.0,1355,16.0,5.0,5.0,4.0,1.0,1.0,0.0,1,10,medium
11636.sql,success,,14.985,10,298123264.0,1010000.0,279,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11223.sql,success,,24.454,10,435617792.0,7011245.0,419,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
10522.sql,success,,13.522,10,184090624.0,7701215.0,361,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
4001.sql,success,,46.147,202370,1066663936.0,8521240.0,1148,21.0,7.0,9.0,3.0,1.0,1.0,0.0,1,3,high
22415.sql,success,,104.58,50,1931149312.0,22973670.0,1888,33.0,12.0,15.0,5.0,1.0,0.0,0.0,1,4,high
29499.sql,success,,12.987,0,310640640.0,8661215.0,848,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,3,medium
9009.sql,success,,53.531,5,3591503872.0,12271245.0,1306,29.0,11.0,10.0,6.0,1.0,1.0,0.0,1,4,high
13902.sql,success,,7.271,10,157614080.0,6001215.0,196,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,1,low
24733.sql,success,,35.065,20,952762368.0,13862430.0,1482,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
742.sql,success,,246.52,2910652,1571028992.0,8511215.0,1235,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,3,medium
521.sql,success,,14.657,25,494600192.0,810030.0,764,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,8,medium
3393.sql,oom,ERROR:   unable to allocate memory,1114.456,,0,0,0,0,0,0,0,0,0,0,0,0,high
23262.sql,success,,164.028,10,142811201536.0,22522505.0,1416,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,3,medium
12280.sql,success,,22.617,100,711393280.0,7011245.0,520,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,medium
6389.sql,success,,21.946,40,589758464.0,15322460.0,1240,26.0,10.0,10.0,4.0,2.0,0.0,0.0,1,6,high
3428.sql,success,,1956.861,100,740229120.0,8311245.0,1086,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,2,medium
24627.sql,success,,62.698,0,4920049664.0,8831240.0,1756,23.0,10.0,9.0,2.0,1.0,1.0,0.0,1,9,high
8084.sql,success,,139.534,1458826,1554644992.0,10161215.0,1112,23.0,7.0,10.0,3.0,3.0,0.0,0.0,1,9,high
7742.sql,success,,10.145,2952,92798976.0,8461215.0,991,11.0,5.0,4.0,0.0,1.0,1.0,0.0,1,1,medium
33938.sql,success,,92.669,535920,1169883136.0,9461266.0,1674,24.0,10.0,9.0,3.0,1.0,0.0,1.0,1,6,high
8442.sql,success,,24.015,0,543555584.0,8661245.0,1195,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,9,medium
21440.sql,success,,14.231,50,75104256.0,1020025.0,1084,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,4,medium
351.sql,success,,28.196,0,1174274048.0,10811245.0,1815,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,6,medium
6401.sql,success,,14.878,0,425984000.0,7511245.0,902,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
26673.sql,success,,23.662,10000,419037184.0,1010000.0,759,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,4,medium
16115.sql,success,,22.417,10,596574208.0,6201215.0,163,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
2521.sql,success,,69.459,198174,1665269760.0,7821245.0,1309,21.0,8.0,8.0,2.0,2.0,1.0,0.0,1,2,medium
2306.sql,success,,16.759,0,520486912.0,8311215.0,1124,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,4,medium
26353.sql,success,,13.289,125,113377280.0,1200000.0,765,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,5,medium
33420.sql,success,,23.998,0,791478272.0,9971240.0,1684,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,5,medium
31271.sql,success,,126.651,0,10321133568.0,8671245.0,1692,21.0,9.0,7.0,2.0,1.0,1.0,1.0,1,7,high
7270.sql,success,,11.836,10,185335808.0,7801215.0,630,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
12129.sql,success,,35.701,10,1181614080.0,8511215.0,372,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
29220.sql,success,,45.405,538826,757137408.0,1010025.0,554,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
29572.sql,success,,5.33,0,28311552.0,6201245.0,785,13.0,4.0,7.0,1.0,1.0,0.0,0.0,0,8,medium
11760.sql,success,,12.091,10,140509184.0,7011240.0,332,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
9089.sql,success,,207.06,25,3654287360.0,10761245.0,1387,23.0,9.0,9.0,4.0,1.0,0.0,0.0,1,2,high
11668.sql,success,,11.003,25,159580160.0,8661240.0,482,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
22977.sql,success,,39.768,0,1448345600.0,15472481.0,2430,35.0,11.0,14.0,8.0,1.0,1.0,0.0,1,7,high
7178.sql,success,,27.667,10,1019019264.0,2460025.0,909,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,4,medium
25963.sql,success,,95.738,171706,2320760832.0,8661245.0,824,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,3,medium
6731.sql,success,,104.233,7043,1235288064.0,9121265.0,977,24.0,8.0,12.0,2.0,2.0,0.0,0.0,1,5,high
22131.sql,success,,20.996,10,314638336.0,8711215.0,1537,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,1,high
28000.sql,success,,85.902,200000,2169569280.0,9371265.0,1355,29.0,9.0,14.0,2.0,4.0,0.0,0.0,1,10,high
11166.sql,success,,16.096,100,502464512.0,1010000.0,363,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
4990.sql,success,,18.321,0,570687488.0,10161245.0,1341,21.0,9.0,8.0,3.0,1.0,0.0,0.0,1,3,medium
13640.sql,success,,18.576,10,438108160.0,7011245.0,427,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
14238.sql,success,,30.063,100,1183514624.0,8511215.0,373,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
10936.sql,success,,10.624,10,105381888.0,7661240.0,341,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
3131.sql,success,,34.793,46240,815857664.0,9961270.0,1303,24.0,9.0,10.0,3.0,1.0,1.0,0.0,1,2,high
31468.sql,success,,208.732,2865082,1922564096.0,16162455.0,1381,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,1,medium
11316.sql,success,,50.211,100,3211067392.0,7011215.0,384,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
13534.sql,success,,5.531,25,53805056.0,7661240.0,411,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
3791.sql,success,,8.723,25,86573056.0,7661270.0,1242,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,0,medium
24306.sql,success,,27.548,0,931069952.0,8751215.0,1216,26.0,11.0,11.0,2.0,1.0,0.0,1.0,1,8,high
30175.sql,success,,1.593,0,655360.0,0.0,1853,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,medium
13466.sql,success,,8.004,25,218234880.0,7661245.0,487,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
28840.sql,success,,715.44,3645552,4557832192.0,8661215.0,804,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
4839.sql,success,,37.367,44035,1967259648.0,14512430.0,1499,17.0,6.0,8.0,2.0,1.0,0.0,0.0,1,5,medium
25290.sql,success,,92.384,791914,426639360.0,1010030.0,943,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1,2,medium
9894.sql,success,,34.91,10,6838091776.0,16652430.0,1011,18.0,6.0,8.0,2.0,1.0,1.0,0.0,1,1,medium
25241.sql,success,,139.614,585080,2114453504.0,8511215.0,792,12.0,5.0,4.0,2.0,1.0,0.0,0.0,0,3,medium
14081.sql,success,,6.123,10,43057152.0,1010000.0,342,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
27108.sql,success,,38.204,125,1003814912.0,1010030.0,666,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,3,medium
7949.sql,success,,10.88,5,143589376.0,8511245.0,726,16.0,7.0,6.0,1.0,1.0,1.0,0.0,0,0,medium
11191.sql,success,,33.452,25,1305149440.0,8651215.0,409,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
8946.sql,success,,12.454,50,99352576.0,8311240.0,935,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,1,high
22299.sql,success,,31.913,0,1655570432.0,14452455.0,1668,21.0,8.0,7.0,3.0,1.0,1.0,1.0,1,7,high
6524.sql,success,,9.757,90,73924608.0,7651240.0,761,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
7835.sql,success,,26.813,5,652673024.0,10961245.0,1464,24.0,10.0,9.0,4.0,1.0,0.0,0.0,1,1,high
25707.sql,success,,4.321,0,27787264.0,200030.0,624,10.0,3.0,4.0,2.0,1.0,0.0,0.0,1,4,medium
28828.sql,success,,22.509,50,361627648.0,200000.0,1002,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1,5,high
25784.sql,success,,10.44,50,189005824.0,1200000.0,440,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,3,medium
20651.sql,success,,17.827,0,496697344.0,7221240.0,1404,20.0,7.0,7.0,3.0,1.0,2.0,0.0,1,3,high
7901.sql,success,,13.847,5,415039488.0,2460030.0,990,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,4,medium
8509.sql,success,,37.833,1236,847773696.0,9461270.0,1336,26.0,10.0,10.0,3.0,2.0,1.0,0.0,1,2,high
5078.sql,success,,13.51,6831,258342912.0,8311240.0,950,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
22718.sql,success,,51.439,183791,5172232192.0,8551215.0,1398,15.0,6.0,5.0,2.0,1.0,0.0,1.0,1,4,high
29330.sql,success,,14.344,10,320143360.0,1010000.0,676,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,3,medium
5412.sql,success,,12.489,24,395902976.0,7011245.0,1162,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
7547.sql,success,,33.647,10,844234752.0,8461245.0,733,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,2,medium
10008.sql,success,,12.721,10,106430464.0,7661240.0,356,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
4913.sql,success,,77.122,435,11818565632.0,11661215.0,1338,21.0,8.0,10.0,1.0,1.0,1.0,0.0,1,5,high
6519.sql,success,,13.579,0,347275264.0,9961240.0,1102,27.0,8.0,12.0,5.0,2.0,0.0,0.0,1,5,high
21827.sql,success,,12.542,15,302776320.0,7661255.0,1307,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,6,medium
10983.sql,success,,44.877,10,2038562816.0,8511245.0,538,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,2,medium
18068.sql,success,,10.247,10,307953664.0,1010000.0,284,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1413.sql,success,,20.644,5,444661760.0,9301245.0,1221,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
2943.sql,success,,98.298,281708,6271598592.0,14512430.0,1517,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,5,medium
15004.sql,success,,7.0,10,157548544.0,6001215.0,210,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
27305.sql,success,,22.552,0,4608032768.0,2660000.0,1061,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1,4,medium
34946.sql,success,,31.796,10,639565824.0,2850000.0,1636,18.0,7.0,6.0,2.0,1.0,1.0,1.0,1,6,high
1665.sql,success,,24.717,10,871170048.0,10771240.0,1296,26.0,9.0,11.0,3.0,2.0,1.0,0.0,1,1,high
13371.sql,success,,5.493,25,39518208.0,7661245.0,498,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
21526.sql,success,,61.579,0,340131840.0,10211245.0,1702,25.0,9.0,8.0,4.0,1.0,2.0,1.0,1,11,high
6705.sql,success,,14.122,0,473563136.0,1010030.0,890,14.0,5.0,7.0,1.0,1.0,0.0,0.0,1,4,medium
27821.sql,success,,19.633,0,659816448.0,8661245.0,870,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,6,medium
13190.sql,success,,10.859,10,159907840.0,7011245.0,522,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
11946.sql,success,,22.488,10,202113024.0,8511240.0,334,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
22368.sql,success,,60.028,15,4173201408.0,9843374.0,1880,27.0,10.0,10.0,4.0,2.0,1.0,0.0,1,2,high
2037.sql,success,,21.535,25,557645824.0,8331240.0,1006,19.0,7.0,8.0,3.0,1.0,0.0,0.0,1,0,medium
5459.sql,success,,14.826,0,2057109504.0,2460000.0,1220,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,3,medium
6390.sql,success,,96.461,5,702611456.0,8661245.0,939,18.0,8.0,7.0,1.0,1.0,1.0,0.0,0,0,medium
14170.sql,success,,6.728,10,140509184.0,6001215.0,206,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
34211.sql,success,,54.345,5,649199616.0,8871245.0,1151,23.0,10.0,9.0,2.0,1.0,1.0,0.0,1,1,high
29916.sql,success,,61.239,8924,23033675776.0,10961215.0,1134,25.0,8.0,13.0,2.0,1.0,1.0,0.0,1,1,high
10604.sql,success,,9.779,10,258277376.0,6211245.0,379,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
27270.sql,success,,6.014,100,26345472.0,210025.0,827,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,2,high
10307.sql,success,,6.079,25,55640064.0,7661245.0,478,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
26645.sql,success,,58.905,25,873791488.0,1210025.0,886,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,6,medium
15308.sql,success,,13.679,10,279379968.0,6201215.0,258,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
14688.sql,success,,24.693,10,439353344.0,7011245.0,445,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
31748.sql,success,,17.659,3,441647104.0,2460021.0,1298,16.0,6.0,5.0,3.0,1.0,0.0,1.0,1,3,high
6658.sql,success,,18.786,15,1341063168.0,2460055.0,1080,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,1,medium
29554.sql,success,,23.589,100,447086592.0,3450000.0,1066,12.0,5.0,5.0,0.0,2.0,0.0,0.0,1,2,medium
11364.sql,success,,10.576,10,157548544.0,6001215.0,220,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
9309.sql,success,,176.767,10,16747331584.0,8461215.0,984,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,3,medium
7836.sql,success,,21.198,10,780599296.0,8471240.0,1335,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,2,medium
7601.sql,success,,10.41,25,235995136.0,8311240.0,942,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
10317.sql,success,,55.586,10,4884791296.0,7011215.0,436,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
33111.sql,success,,15.509,10,139657216.0,13012470.0,1398,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,1,medium
991.sql,success,,52.041,192667,951648256.0,10111215.0,1261,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
11206.sql,success,,11.495,10,293470208.0,1010000.0,275,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
25239.sql,success,,8.98,0,28311552.0,6201240.0,683,11.0,3.0,5.0,2.0,1.0,0.0,0.0,0,5,medium
1327.sql,success,,45.402,31733,948174848.0,8661245.0,1506,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,5,medium
1691.sql,success,,39.783,10000,1474101248.0,8471245.0,1300,19.0,8.0,8.0,2.0,1.0,0.0,0.0,1,1,medium
32722.sql,success,,43.707,200000,969015296.0,9111215.0,1393,16.0,5.0,5.0,4.0,1.0,1.0,0.0,1,8,medium
27239.sql,success,,21.121,10,545521664.0,8521255.0,1105,21.0,8.0,8.0,3.0,2.0,0.0,0.0,1,6,medium
34621.sql,success,,12.697,1,295632896.0,7661245.0,1376,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,2,medium
23739.sql,success,,27.335,0,4638375936.0,10821215.0,1571,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,6,medium
10652.sql,success,,35.861,10,1725038592.0,8461240.0,426,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
30350.sql,success,,43.462,46240,686096384.0,4360000.0,1738,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,3,medium
31978.sql,success,,250.366,2000000,7244808192.0,8661215.0,1425,17.0,6.0,5.0,3.0,1.0,2.0,0.0,1,2,high
10431.sql,success,,17.864,10,211877888.0,8661240.0,422,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
16137.sql,success,,29.024,10,1093992448.0,8661215.0,462,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
15682.sql,success,,11.097,10,264765440.0,1000000.0,182,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
17590.sql,success,,7.908,10,172032000.0,1000000.0,263,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
21552.sql,success,,183.316,50,12044009472.0,9161215.0,1473,15.0,5.0,5.0,3.0,2.0,0.0,0.0,1,6,medium
6745.sql,success,,32.566,10,1278869504.0,8321245.0,1006,17.0,7.0,6.0,2.0,1.0,1.0,0.0,0,3,medium
19785.sql,success,,3.659,25,30015488.0,10025.0,175,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,1,medium
3572.sql,success,,28.848,25,1251999744.0,3960030.0,1239,20.0,7.0,6.0,5.0,1.0,1.0,0.0,1,4,high
11559.sql,success,,7.724,10,157548544.0,6001215.0,220,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
22580.sql,success,,15.547,0,405471232.0,2650000.0,1385,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,3,high
8263.sql,success,,35.357,10,285081600.0,2610000.0,1209,14.0,5.0,6.0,2.0,1.0,0.0,0.0,1,0,medium
14398.sql,success,,9.362,25,62652416.0,8461240.0,520,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
870.sql,success,,50.246,5,2731606016.0,8481245.0,1242,23.0,9.0,8.0,4.0,1.0,1.0,0.0,1,1,medium
4937.sql,success,,31.428,136308,460062720.0,8611215.0,1432,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,0,medium
13490.sql,success,,8.844,100,165216256.0,1000000.0,242,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
11584.sql,success,,17.199,10,295370752.0,7011245.0,478,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
25222.sql,success,,6.251,0,71630848.0,2660000.0,713,12.0,5.0,5.0,1.0,1.0,0.0,0.0,0,4,medium
30620.sql,success,,58.875,10,3795386368.0,7711240.0,1308,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
34897.sql,success,,33.458,108650,1033830400.0,14322430.0,1208,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
23212.sql,success,,21.732,1316,550830080.0,10171245.0,1824,23.0,10.0,9.0,2.0,1.0,1.0,0.0,1,5,high
28411.sql,success,,37.944,0,5265752064.0,2660000.0,1095,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
2452.sql,success,,109.2,462400,8020361216.0,10111215.0,1364,20.0,7.0,8.0,2.0,2.0,1.0,0.0,1,2,medium
16386.sql,success,,7.849,10,157614080.0,6001215.0,208,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
33315.sql,success,,38.99,95606,630587392.0,14712430.0,1648,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,5,medium
10812.sql,success,,6.803,5,29229056.0,7651245.0,435,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
11700.sql,success,,5.496,10,57540608.0,7651240.0,353,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
1863.sql,success,,87.444,800000,878379008.0,8811245.0,1368,23.0,9.0,9.0,2.0,2.0,1.0,0.0,1,0,high
19907.sql,success,,11.972,10,285802496.0,6001215.0,185,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
12369.sql,success,,11.496,150,89194496.0,7011245.0,469,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,2,medium
6005.sql,success,,8.827,25,157614080.0,810050.0,874,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
15176.sql,success,,3.528,25,44892160.0,1000000.0,163,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
8877.sql,success,,33.153,5,758513664.0,8011245.0,1039,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,0,medium
26816.sql,success,,5.773,0,18350080.0,200025.0,1121,13.0,2.0,7.0,3.0,1.0,0.0,0.0,1,10,medium
334.sql,oom,ERROR:   unable to allocate memory,833.403,,0,0,0,0,0,0,0,0,0,0,0,0,high
26663.sql,success,,11.797,0,116181696512.0,9830634.0,1017,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,2,medium
10056.sql,success,,477.837,3661964,2248212480.0,8661215.0,497,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,1,medium
1221.sql,success,,74.934,10,6998917120.0,8321245.0,904,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,1,medium
28045.sql,success,,65.231,100,418906112.0,8661215.0,1040,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1,5,high
9909.sql,success,,11.563,3456,77004800.0,8461215.0,1227,12.0,5.0,5.0,0.0,1.0,1.0,0.0,1,1,medium
14982.sql,success,,12.32,10,295501824.0,7011245.0,478,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
14236.sql,success,,15.373,100,298450944.0,1010000.0,299,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
20079.sql,success,,16.748,0,564920320.0,8311250.0,1425,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,6,high
24468.sql,success,,17.388,0,332070912.0,9461245.0,1504,21.0,9.0,9.0,2.0,1.0,0.0,0.0,1,4,high
1694.sql,success,,27.293,126,689045504.0,8511215.0,1403,13.0,5.0,5.0,2.0,0.0,1.0,0.0,1,9,medium
6569.sql,success,,15.756,5,217841664.0,8461245.0,562,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,0,medium
8297.sql,success,,13.566,0,175964160.0,7651215.0,1177,10.0,3.0,2.0,2.0,1.0,2.0,0.0,1,2,high
5819.sql,success,,37.486,10,1494024192.0,8661245.0,1529,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,3,medium
3396.sql,success,,30.322,5,1373962240.0,8461245.0,1119,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,5,medium
33003.sql,success,,70.627,50,3199270912.0,15412430.0,1768,22.0,8.0,8.0,5.0,1.0,0.0,0.0,1,5,high
11033.sql,success,,11.535,10,378273792.0,6201215.0,232,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
33647.sql,success,,89.288,86677,8362852352.0,19152430.0,1476,29.0,9.0,11.0,6.0,1.0,1.0,1.0,1,7,high
27042.sql,success,,5.95,0,18939904.0,6201215.0,822,9.0,2.0,4.0,2.0,1.0,0.0,0.0,0,5,medium
14836.sql,success,,2.782,7,22347776.0,6001215.0,227,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
26014.sql,success,,9.273,0,276627456.0,1010025.0,744,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,4,medium
28770.sql,success,,14.697,10,395640832.0,1010000.0,828,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,medium
29650.sql,success,,11.14,4593,36175872.0,2310006.0,1252,11.0,3.0,4.0,2.0,2.0,0.0,0.0,1,3,medium
1366.sql,success,,37.798,5,1375010816.0,9301245.0,1119,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,5,high
12366.sql,success,,6.884,10,73400320.0,7651245.0,452,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
5678.sql,success,,36.392,0,1256652800.0,14652430.0,1145,18.0,6.0,8.0,1.0,2.0,1.0,0.0,1,3,medium
30290.sql,success,,159.814,200000,6689587200.0,17501215.0,1547,15.0,6.0,5.0,1.0,1.0,1.0,1.0,1,7,high
25528.sql,success,,13.663,0,4497276928.0,1020030.0,969,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,4,medium
32103.sql,success,,12.018,0,443678720.0,8661245.0,1240,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,2,medium
29082.sql,success,,20.391,1,171048960.0,200000.0,584,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2,medium
2252.sql,success,,124.908,0,1109721088.0,8471240.0,1457,19.0,7.0,6.0,4.0,1.0,1.0,0.0,1,4,medium
29429.sql,success,,22.012,0,4328718336.0,5150030.0,1154,25.0,10.0,10.0,3.0,1.0,1.0,0.0,1,4,high
12179.sql,success,,2.947,4,20709376.0,6001215.0,447,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,2,low
30849.sql,success,,11.154,25,310837248.0,1220050.0,1052,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1,2,medium
5795.sql,success,,52.952,400065,995557376.0,9421215.0,1196,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
5539.sql,success,,14.369,10,151388160.0,13652430.0,947,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
27787.sql,success,,22.921,125,539033600.0,10811245.0,1402,27.0,9.0,12.0,4.0,1.0,1.0,0.0,1,3,high
9748.sql,success,,370.952,10000,28722135040.0,9311245.0,1390,23.0,8.0,10.0,3.0,1.0,1.0,0.0,1,2,high
10671.sql,success,,15.609,10,437977088.0,7011245.0,408,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
24839.sql,success,,75.785,56072,20400963584.0,13151245.0,1751,33.0,10.0,17.0,4.0,1.0,1.0,0.0,1,7,high
9292.sql,success,,27.025,0,1033437184.0,9961215.0,1188,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,3,medium
