query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
17182.sql,success,,76.032,1475699,808124416.0,39674004.0,266,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
8727.sql,success,,44.757,0,4545380352.0,50039983.0,620,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
30515.sql,success,,246.834,2528313,7259095040.0,49388726.0,1124,15.0,6.0,5.0,2.0,1.0,0.0,1.0,1,0,high
29510.sql,success,,34.855,0,442826752.0,8530968.0,1007,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,0,high
17410.sql,success,,215.359,3521208,1237909504.0,37507159.0,248,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
28357.sql,success,,28.668,0,6102122496.0,61659079.0,918,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,0,medium
26222.sql,success,,108.274,73572,2871459840.0,45009385.0,984,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,0,medium
13290.sql,success,,191.863,1945959,1046216704.0,40351289.0,442,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
27359.sql,success,,21.178,0,1111031808.0,54185755.0,1080,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
2670.sql,success,,68.084,1626,4721344512.0,80352390.0,1220,21.0,8.0,7.0,4.0,1.0,1.0,0.0,1,2,medium
28239.sql,success,,74.228,73446,10717036544.0,46332750.0,1013,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
1114.sql,success,,31.736,1243,1962213376.0,56234722.0,1113,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,0,medium
4642.sql,success,,67.93,122734,1310326784.0,39449946.0,1298,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,1,medium
14469.sql,success,,14.359,0,4212129792.0,63335311.0,431,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
26951.sql,success,,39.811,0,5735186432.0,110130933.0,984,17.0,6.0,7.0,3.0,1.0,0.0,0.0,1,0,medium
30306.sql,success,,48.561,15510,1481179136.0,57362451.0,1207,22.0,9.0,10.0,1.0,1.0,0.0,1.0,1,3,high
26261.sql,success,,170.475,100,19893714944.0,46045826.0,1207,22.0,10.0,9.0,2.0,1.0,0.0,0.0,1,1,high
5242.sql,success,,25.097,0,2367356928.0,49904897.0,660,19.0,9.0,9.0,0.0,1.0,0.0,0.0,0,0,high
22189.sql,success,,65.606,426,2560884736.0,80352390.0,1546,22.0,8.0,7.0,5.0,1.0,1.0,0.0,1,2,high
15344.sql,success,,6.759,0,18874368.0,39674012.0,267,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
33731.sql,success,,577.313,1434466,15966994432.0,49523824.0,1625,19.0,8.0,7.0,1.0,1.0,1.0,1.0,1,1,high
29565.sql,success,,46.706,22935,1278476288.0,42165259.0,1006,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
33736.sql,success,,392.456,100,8176992256.0,52734360.0,1037,16.0,7.0,6.0,1.0,1.0,0.0,1.0,1,2,high
17908.sql,success,,7.455,0,50200576.0,45246793.0,327,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0,medium
13239.sql,success,,141.249,1945959,948043776.0,40116292.0,397,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
32822.sql,success,,11.713,0,65732608.0,44804389.0,1320,23.0,9.0,9.0,2.0,1.0,1.0,1.0,1,2,high
18313.sql,success,,173.308,3521208,1030094848.0,37507159.0,241,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
1185.sql,success,,592.774,1217080,9814605824.0,50442374.0,990,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
2946.sql,success,,38.411,645,1436811264.0,7321499.0,975,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
14926.sql,success,,220.654,3263820,1730019328.0,40035472.0,323,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
23890.sql,success,,380.852,357762,12164464640.0,40351297.0,1729,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,1,medium
15028.sql,success,,5.684,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
26774.sql,success,,17.423,958,461701120.0,40116288.0,999,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
4836.sql,success,,77.449,623,4080205824.0,44243128.0,1155,21.0,7.0,7.0,5.0,1.0,1.0,0.0,1,0,high
2002.sql,success,,59.228,122734,1619984384.0,44108046.0,1550,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,2,medium
3991.sql,success,,542.538,3916258,16013393920.0,37642257.0,1028,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
15619.sql,success,,2092.736,36417493,10881990656.0,39674012.0,303,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
13581.sql,success,,8.018,0,49152000.0,48499591.0,442,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
26753.sql,success,,32.017,0,3292397568.0,80938840.0,1011,19.0,8.0,8.0,1.0,1.0,1.0,0.0,1,0,medium
27985.sql,success,,249.188,8991,10647306240.0,42165259.0,959,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
25260.sql,success,,199.613,224954,9705619456.0,62808769.0,1271,21.0,9.0,9.0,2.0,1.0,0.0,0.0,1,0,high
27068.sql,success,,853.022,10,40214921216.0,42165259.0,780,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
16931.sql,success,,151.479,3242210,961347584.0,37507159.0,240,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
25390.sql,success,,320.78,1093501,7443841024.0,47176230.0,1189,19.0,8.0,7.0,0.0,1.0,3.0,0.0,1,0,high
9706.sql,success,,18.69,2408,347996160.0,57136065.0,599,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,1,medium
31718.sql,success,,198.731,1386112,16431841280.0,41852702.0,1023,17.0,6.0,5.0,4.0,1.0,0.0,1.0,1,0,high
27236.sql,success,,53.464,1243,1605566464.0,44108042.0,1133,16.0,6.0,5.0,3.0,1.0,1.0,0.0,0,0,medium
11199.sql,success,,12.645,0,4400087040.0,25902688.0,610,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
4739.sql,success,,37.077,628,2994012160.0,56234722.0,1087,18.0,6.0,6.0,4.0,1.0,1.0,0.0,0,0,medium
26878.sql,success,,27.853,376,6207569920.0,41760474.0,790,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,2,medium
969.sql,success,,56.724,88502,900399104.0,56099636.0,1160,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
6995.sql,success,,19.831,0,268632064.0,65102089.0,761,22.0,11.0,10.0,0.0,1.0,0.0,0.0,1,0,high
9096.sql,success,,7.247,0,18874368.0,54825662.0,650,17.0,8.0,8.0,0.0,1.0,0.0,0.0,1,1,medium
26849.sql,error,ERROR:   distinct order by aggregates not implemented yet,1.038,,0,0,0,0,0,0,0,0,0,0,0,0,high
26478.sql,success,,347.533,227,10630725632.0,44332112.0,1191,33.0,14.0,12.0,4.0,2.0,1.0,0.0,1,0,high
27602.sql,success,,102.538,49813,6272122880.0,93245323.0,1205,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1,0,medium
2652.sql,success,,135.715,1434466,7786004480.0,40035472.0,1036,12.0,4.0,3.0,4.0,1.0,0.0,0.0,1,0,medium
1817.sql,success,,58.626,89794,2891513856.0,44234517.0,994,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,0,medium
6889.sql,success,,4339.663,864061,15110963200.0,57353959.0,1008,16.0,7.0,6.0,1.0,1.0,1.0,0.0,0,1,medium
27806.sql,success,,85.788,522815,559808512.0,49432488.0,1246,20.0,8.0,8.0,1.0,1.0,2.0,0.0,1,1,high
17448.sql,success,,8.909,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
154.sql,success,,47.048,20,1379139584.0,10022844.0,897,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
21180.sql,success,,300.315,1431,5841747968.0,59610112.0,1412,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,1,medium
5443.sql,success,,22.403,0,959381504.0,65110700.0,774,22.0,11.0,10.0,0.0,1.0,0.0,0.0,1,0,high
16975.sql,success,,5.172,0,18874368.0,37507171.0,275,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
971.sql,success,,179.845,212568,8649834496.0,52342879.0,1069,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
702.sql,success,,249.333,197059,10405806080.0,80937916.0,1092,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
20532.sql,success,,32.499,378,1056309248.0,8091004.0,1445,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
31455.sql,success,,244.807,361472,13096583168.0,42526731.0,1236,16.0,6.0,5.0,2.0,1.0,1.0,1.0,1,1,high
24813.sql,success,,66.535,10,3010854912.0,115738387.0,2067,32.0,12.0,12.0,3.0,2.0,3.0,0.0,1,1,high
5781.sql,success,,68.761,0,2303983616.0,60547855.0,941,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,1,medium
26831.sql,success,,13.643,10,115671040.0,44693580.0,1074,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,1,medium
15595.sql,success,,7.114,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
27471.sql,error,ERROR:   distinct order by aggregates not implemented yet,1.25,,0,0,0,0,0,0,0,0,0,0,0,0,high
15825.sql,success,,163.192,3242210,950861824.0,37507159.0,240,24.0,11.0,9.0,1.0,2.0,1.0,0.0,0,0,high
29696.sql,success,,77.832,0,7308967936.0,44108046.0,1082,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
17675.sql,success,,833.497,15414559,4504813568.0,37507159.0,220,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
18415.sql,success,,5.778,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
2614.sql,success,,61.023,645,3199729664.0,54644919.0,1056,15.0,6.0,5.0,1.0,1.0,2.0,0.0,1,1,high
18316.sql,success,,1164.576,17376763,5831720960.0,39674012.0,290,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
1371.sql,success,,99.379,709,8804368384.0,77318577.0,1295,23.0,9.0,10.0,2.0,1.0,1.0,0.0,1,1,high
24609.sql,success,,11.449,0,88539136.0,59070237.0,1509,19.0,8.0,8.0,1.0,1.0,1.0,0.0,1,1,medium
301.sql,success,,62.774,648,2885943296.0,44595989.0,1126,23.0,7.0,8.0,5.0,2.0,1.0,0.0,1,0,high
8866.sql,success,,11.472,0,28311552.0,62877172.0,781,18.0,7.0,9.0,1.0,1.0,0.0,0.0,1,2,high
6435.sql,success,,16.51,951,4472307712.0,45009401.0,1194,20.0,9.0,9.0,1.0,1.0,0.0,0.0,1,3,high
1755.sql,success,,80.459,12,5909184512.0,43565855.0,1258,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
18127.sql,success,,124.234,1945959,882442240.0,40116292.0,363,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
21405.sql,success,,109.075,387,8876195840.0,101011905.0,1907,29.0,11.0,12.0,5.0,1.0,0.0,0.0,1,3,high
20867.sql,success,,131.329,10,12224036864.0,76595637.0,1588,23.0,7.0,8.0,6.0,1.0,1.0,0.0,1,2,high
5692.sql,success,,63.11,4852,16685006848.0,80711530.0,1046,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,0,medium
24859.sql,success,,43.344,0,1942487040.0,92154301.0,1923,31.0,11.0,13.0,4.0,2.0,1.0,0.0,1,3,high
11165.sql,fatal,olapbench: system crash!,nan,,0,0,0,0,0,0,0,0,0,0,0,0,high
21803.sql,success,,688.432,0,10066001920.0,88552864.0,1620,24.0,9.0,9.0,4.0,1.0,0.0,1.0,1,5,high
18949.sql,success,,2284.627,37879644,13172801536.0,42518126.0,282,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
33581.sql,success,,191.732,0,223215616.0,57754033.0,1148,23.0,10.0,9.0,2.0,1.0,0.0,1.0,1,3,high
31993.sql,success,,417.487,95855,14363394048.0,42526731.0,1453,17.0,6.0,5.0,3.0,1.0,1.0,1.0,1,0,high
18917.sql,success,,7.91,0,18874368.0,40116292.0,336,10.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
26991.sql,error,ERROR:   distinct order by aggregates not implemented yet,1.379,,0,0,0,0,0,0,0,0,0,0,0,0,high
25763.sql,success,,77.693,0,3913547776.0,42300353.0,1117,37.0,16.0,15.0,4.0,2.0,0.0,0.0,1,0,high
26984.sql,success,,405.473,1243,12510232576.0,42031089.0,1037,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
23789.sql,success,,254.267,95855,13149470720.0,42165271.0,1232,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
23797.sql,success,,31.085,0,4523687936.0,45144471.0,1609,20.0,9.0,8.0,1.0,1.0,1.0,0.0,1,2,medium
606.sql,success,,46.295,755,4485087232.0,54420748.0,1125,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,3,medium
5606.sql,success,,12.877,0,490471424.0,37642245.0,652,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
33825.sql,success,,152.224,0,9738387456.0,44909474.0,1306,23.0,8.0,9.0,5.0,1.0,0.0,0.0,1,1,high
6327.sql,success,,109.068,661692,581238784.0,56775331.0,551,15.0,7.0,7.0,0.0,1.0,0.0,0.0,1,1,medium
7671.sql,success,,18.547,0,4587323392.0,61776953.0,574,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
20025.sql,success,,83.204,219,4954783744.0,82338145.0,1881,35.0,11.0,16.0,5.0,2.0,1.0,0.0,1,1,high
31068.sql,success,,262.957,100,11374821376.0,58115392.0,1405,24.0,10.0,9.0,2.0,1.0,1.0,1.0,1,0,high
12979.sql,success,,87.317,0,5972492288.0,47311324.0,530,18.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,medium
21364.sql,success,,525.219,203460,3399483392.0,48129525.0,1612,27.0,11.0,11.0,1.0,2.0,1.0,1.0,1,2,high
19597.sql,success,,31.193,0,2483224576.0,45246797.0,400,14.0,6.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
25117.sql,success,,53.561,0,848822272.0,86188397.0,1253,23.0,10.0,10.0,2.0,1.0,0.0,0.0,1,2,high
11744.sql,success,,8.62,0,40894464.0,46450624.0,431,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
13289.sql,success,,10.266,0,39649280.0,55187005.0,458,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
198.sql,success,,78.149,1002,5882118144.0,91692910.0,1219,24.0,9.0,10.0,3.0,1.0,1.0,0.0,1,2,high
783.sql,success,,86.461,622,5943525376.0,43014688.0,1097,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,1,medium
1087.sql,success,,77.407,249,4721934336.0,78814861.0,1227,25.0,9.0,8.0,6.0,1.0,1.0,0.0,1,0,high
12485.sql,success,,19.189,0,419299328.0,57480438.0,482,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
11994.sql,success,,8.635,0,416088064.0,51108724.0,525,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
9727.sql,success,,225.082,4757,3775332352.0,66210003.0,1080,24.0,11.0,11.0,1.0,0.0,1.0,0.0,1,1,high
3996.sql,success,,73.501,50,3397779456.0,53608389.0,930,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,1,medium
14158.sql,success,,35.011,0,4958453760.0,50274980.0,633,20.0,10.0,9.0,0.0,1.0,0.0,0.0,1,0,high
1245.sql,success,,35.254,10,3107717120.0,39946504.0,1065,18.0,7.0,7.0,1.0,2.0,1.0,0.0,1,0,medium
29020.sql,success,,52.398,5414,1995309056.0,42165279.0,1269,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,2,medium
1198.sql,success,,62.599,101,2866675712.0,56498162.0,1012,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
18558.sql,success,,58.299,1085088,400031744.0,37507159.0,234,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
26724.sql,success,,136.793,1434466,1370750976.0,51824739.0,1057,21.0,9.0,8.0,3.0,1.0,0.0,0.0,1,1,medium
6598.sql,success,,22.77,250,41025536.0,41804220.0,554,12.0,5.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
30513.sql,success,,364.652,361472,13750566912.0,45732341.0,1530,25.0,10.0,9.0,3.0,1.0,1.0,1.0,1,0,high
8582.sql,oom,ERROR:   unable to allocate memory,1020.445,,0,0,0,0,0,0,0,0,0,0,0,0,high
26475.sql,success,,31.781,10,119341776896.0,63115173.0,1055,19.0,6.0,7.0,4.0,2.0,0.0,0.0,1,2,medium
29966.sql,success,,55.588,7825,5903417344.0,50028961.0,1375,28.0,11.0,11.0,4.0,2.0,0.0,0.0,1,2,high
25956.sql,success,,46.479,73521,5486411776.0,41263916.0,626,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
7894.sql,success,,44.447,100,7754940416.0,44774392.0,693,16.0,7.0,6.0,2.0,1.0,0.0,0.0,0,2,medium
16476.sql,success,,7.047,0,18874368.0,42518138.0,334,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
10444.sql,success,,21.126,0,2533097472.0,66314648.0,819,25.0,12.0,11.0,1.0,1.0,0.0,0.0,1,1,high
2859.sql,success,,71.069,0,7246708736.0,41263916.0,1004,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
9511.sql,success,,15.751,0,82247680.0,62011962.0,746,20.0,10.0,9.0,0.0,1.0,0.0,0.0,0,0,high
29706.sql,error,"ERROR:   invalid number format for integer: no digits found in ""Rating: (\d+\.\d+)""",11.825,,0,0,0,0,0,0,0,0,0,0,0,0,high
3204.sql,success,,64.622,1555,3845521408.0,62510832.0,1351,20.0,7.0,6.0,5.0,1.0,1.0,0.0,1,0,high
7385.sql,success,,17.343,0,4773969920.0,50140007.0,660,20.0,10.0,9.0,0.0,1.0,0.0,0.0,1,0,high
27379.sql,success,,18.555,11,498401280.0,97769328.0,1371,22.0,8.0,8.0,4.0,2.0,0.0,0.0,1,2,medium
15738.sql,success,,7.219,0,18874368.0,37507159.0,235,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
9051.sql,success,,315.095,3349260,1485111296.0,47176238.0,556,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
32996.sql,success,,85.426,360602,4266786816.0,53065936.0,1235,18.0,7.0,6.0,2.0,1.0,1.0,1.0,1,0,high
1319.sql,success,,48.073,544,4486922240.0,39946504.0,982,19.0,7.0,7.0,2.0,1.0,2.0,0.0,1,0,high
18199.sql,success,,10.343,0,18874368.0,51981407.0,341,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
34693.sql,success,,144.645,0,9022078976.0,23422366.0,1546,24.0,9.0,8.0,4.0,1.0,1.0,1.0,1,4,high
24529.sql,success,,220.521,0,12772835328.0,96089449.0,1509,28.0,10.0,10.0,6.0,1.0,1.0,0.0,1,1,high
3248.sql,success,,67.87,978,6959529984.0,39449946.0,907,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
27933.sql,success,,878.853,861,40311717888.0,45009389.0,999,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,0,medium
16615.sql,success,,5.778,0,50266112.0,42718484.0,365,10.0,5.0,5.0,0.0,0.0,0.0,0.0,1,0,medium
29141.sql,success,,81.512,71082,1564934144.0,46941233.0,906,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,1,medium
7937.sql,success,,13.141,0,63635456.0,50140810.0,789,21.0,10.0,10.0,0.0,1.0,0.0,0.0,1,0,high
17746.sql,success,,11.707,0,18874368.0,51981407.0,331,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0,0,medium
772.sql,success,,286.691,1460604,11786321920.0,44108058.0,1292,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,0,medium
29447.sql,success,,373.854,1562244,8216051712.0,46039890.0,968,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,0,medium
23412.sql,success,,2105.032,30,11989483520.0,44243136.0,1380,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,2,medium
1101.sql,success,,257.67,623,14655946752.0,51776728.0,1303,23.0,9.0,8.0,4.0,1.0,1.0,0.0,1,2,medium
24456.sql,success,,81.622,9281,10593239040.0,78409615.0,1226,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,2,medium
11868.sql,success,,11.804,0,1616904192.0,59845105.0,566,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
28117.sql,success,,61.61,0,2022113280.0,52342879.0,750,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
17192.sql,success,,7.316,0,18874368.0,37507159.0,254,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
6859.sql,success,,31.442,0,6158680064.0,47076319.0,832,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,0,medium
5005.sql,success,,25.027,0,4663410688.0,46941233.0,596,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,0,medium
8207.sql,success,,20.45,0,4568055808.0,47537702.0,1092,19.0,9.0,8.0,0.0,1.0,1.0,0.0,1,0,medium
20757.sql,success,,196.2,71,12101025792.0,43873045.0,1439,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,0,medium
8064.sql,success,,10.471,0,18874368.0,54725739.0,669,17.0,7.0,8.0,1.0,1.0,0.0,0.0,1,1,medium
6607.sql,success,,27.178,0,1544749056.0,47319917.0,1026,24.0,9.0,9.0,3.0,2.0,1.0,0.0,1,0,high
17154.sql,success,,34.881,0,1006501888.0,57608470.0,429,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
31687.sql,success,,322.579,97066,18404671488.0,56491105.0,1457,21.0,7.0,6.0,5.0,1.0,1.0,1.0,1,0,high
22880.sql,success,,160.496,230435,3553427456.0,37507171.0,1445,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
27551.sql,success,,50.801,10,5044371456.0,42165259.0,816,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,0,medium
30410.sql,success,,120.451,10,7489454080.0,37132383.0,1126,16.0,6.0,5.0,2.0,1.0,1.0,1.0,1,2,high
2060.sql,success,,78.191,3663,5590876160.0,44108058.0,1136,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,0,medium
16190.sql,success,,172.711,3521208,1034944512.0,37507159.0,260,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
1468.sql,success,,8.326,0,18874368.0,51981419.0,957,14.0,5.0,6.0,1.0,1.0,1.0,0.0,1,2,medium
27555.sql,success,,43.588,9059,10527506432.0,42165259.0,592,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,1,medium
1000.sql,success,,40.158,0,954204160.0,44518792.0,1457,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
8549.sql,success,,10.733,0,19398656.0,45481790.0,545,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
23188.sql,success,,143.243,50,4838522880.0,55187130.0,1630,22.0,9.0,8.0,4.0,1.0,0.0,0.0,1,2,medium
3866.sql,success,,130.051,53375,7935950848.0,54285787.0,1440,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,2,medium
4551.sql,success,,52.51,0,2917990400.0,44243132.0,1216,21.0,8.0,7.0,5.0,1.0,0.0,0.0,1,2,high
27237.sql,success,,57.811,18606,7468548096.0,45144491.0,1374,21.0,10.0,9.0,1.0,1.0,0.0,0.0,1,1,high
28942.sql,success,,58.637,6779,2249850880.0,73751503.0,928,14.0,4.0,4.0,4.0,1.0,1.0,0.0,1,2,medium
23473.sql,success,,75.591,120,5823528960.0,77869732.0,1325,18.0,6.0,6.0,4.0,1.0,1.0,0.0,1,0,medium
4873.sql,success,,123.925,149,7878672384.0,56234722.0,1199,18.0,6.0,5.0,5.0,1.0,1.0,0.0,1,0,high
8739.sql,success,,28.718,58,1091698688.0,40351285.0,850,17.0,5.0,7.0,4.0,1.0,0.0,0.0,1,5,medium
11762.sql,success,,1232.924,17376763,6306791424.0,39674012.0,304,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
18493.sql,success,,5.32,0,18939904.0,39674012.0,263,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
9900.sql,success,,27.289,0,2532638720.0,47672796.0,756,21.0,10.0,9.0,1.0,1.0,0.0,0.0,1,1,high
12079.sql,success,,457.071,5078553,6296240128.0,45009385.0,482,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,0,medium
10655.sql,success,,23.536,0,4009885696.0,68908108.0,662,20.0,10.0,9.0,0.0,1.0,0.0,0.0,0,0,high
26701.sql,success,,15.061,0,1836908544.0,37642257.0,719,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
20661.sql,success,,71.861,623,3967549440.0,44469518.0,1365,25.0,8.0,10.0,4.0,2.0,1.0,0.0,1,1,high
25689.sql,success,,8.896,0,65732608.0,46332762.0,1183,16.0,7.0,6.0,2.0,1.0,0.0,0.0,1,1,medium
16324.sql,success,,7.338,0,18874368.0,45246793.0,367,11.0,5.0,5.0,0.0,1.0,0.0,0.0,0,0,medium
25533.sql,success,,38.346,628,5054267392.0,41263916.0,634,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
17441.sql,success,,6.76,0,18874368.0,39674000.0,202,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
22138.sql,success,,226.18,2,3598843904.0,37868643.0,1298,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
29198.sql,success,,45.455,100,6571229184.0,44774392.0,1066,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,2,medium
15022.sql,success,,172.002,3521208,1024851968.0,37507159.0,248,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
6565.sql,success,,9.132,0,62980096.0,47302701.0,687,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,0,medium
8201.sql,success,,10.772,0,66584576.0,57000983.0,567,16.0,8.0,7.0,0.0,1.0,0.0,0.0,0,0,medium
24934.sql,success,,759.15,21,39514013696.0,59610108.0,1585,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,3,medium
30459.sql,success,,119.032,0,12300582912.0,131519655.0,1775,30.0,11.0,13.0,4.0,1.0,0.0,1.0,1,4,high
13659.sql,success,,1547.761,21334720,9074245632.0,42940160.0,323,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
30354.sql,success,,113.89,10,15258353664.0,81876766.0,1652,27.0,11.0,10.0,3.0,1.0,1.0,1.0,1,1,high
1586.sql,success,,249.306,628,10960437248.0,56866817.0,1334,20.0,7.0,8.0,3.0,1.0,1.0,0.0,1,0,medium
17648.sql,success,,213.11,3521208,1225785344.0,37507159.0,266,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
24909.sql,success,,392.811,0,9785114624.0,45009405.0,1514,24.0,9.0,8.0,3.0,1.0,3.0,0.0,1,2,high
32203.sql,success,,12.655,0,129040384.0,49935459.0,1447,25.0,11.0,11.0,1.0,1.0,0.0,1.0,1,2,high
