query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
15163.sql,success,,8.732,10,171573248.0,819384.0,229,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
4785.sql,success,,105.293,0,348127232.0,14024703.0,1282,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,4,medium
27542.sql,success,,6.684,51,49217536.0,100000.0,653,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1,3,medium
26638.sql,success,,2.834,0,27787264.0,150000.0,830,6.0,2.0,2.0,0.0,1.0,1.0,0.0,1,5,medium
28546.sql,success,,27.699,17135,751763456.0,3510310.0,1700,17.0,6.0,6.0,4.0,1.0,0.0,0.0,1,8,medium
6096.sql,success,,14.483,0,99942400.0,1443338.0,1015,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,3,medium
33046.sql,success,,21.876,100,323878912.0,1506898.0,1834,13.0,5.0,4.0,2.0,1.0,0.0,1.0,1,3,high
4199.sql,success,,8.553,0,61931520.0,838151.0,1212,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,4,medium
33380.sql,oom,ERROR:   unable to allocate memory,1809.694,,0,0,0,0,0,0,0,0,0,0,0,0,high
2319.sql,success,,37.948,30,149815164928.0,3899788.0,1421,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,2,medium
23844.sql,success,,13.915,2,290586624.0,2740184.0,1537,10.0,3.0,2.0,3.0,1.0,1.0,0.0,1,4,medium
6627.sql,success,,51.595,108000,1597177856.0,14576233.0,1322,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,5,medium
6211.sql,success,,6.326,0,60096512.0,870151.0,1411,10.0,4.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
12055.sql,success,,4.292,100,60227584.0,868124.0,370,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
29222.sql,success,,11.791,100,177209344.0,2790184.0,1093,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
25183.sql,success,,14.781,100,316080128.0,2790184.0,1192,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
30674.sql,success,,33.679,40020,436862976.0,2481201.0,1530,21.0,7.0,9.0,4.0,1.0,0.0,0.0,1,2,high
10759.sql,success,,5.452,100,39387136.0,2895405.0,288,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
34364.sql,success,,21.271,5390,232390656.0,2758184.0,1316,13.0,4.0,5.0,1.0,1.0,2.0,0.0,1,6,high
32739.sql,success,,16.019,100,166723584.0,991131.0,1737,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
13420.sql,success,,4.402,0,46858240.0,2981171.0,385,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
16642.sql,success,,10.093,10,242286592.0,2980404.0,194,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
10327.sql,success,,4.611,0,54132736.0,2981171.0,365,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
27673.sql,success,,13.134,100,242286592.0,2870453.0,1368,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,2,medium
3742.sql,success,,14.371,0,337379328.0,2518196.0,1553,21.0,6.0,9.0,4.0,1.0,1.0,0.0,1,2,high
6202.sql,success,,11.325,0,56492032.0,4969971.0,899,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,2,medium
33452.sql,success,,17.432,0,502595584.0,7694652.0,2111,18.0,6.0,5.0,4.0,1.0,2.0,0.0,1,5,high
25503.sql,success,,9.901,0,162332672.0,2740184.0,1367,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
24.sql,success,,4.161,0,28573696.0,288281.0,1598,9.0,2.0,3.0,3.0,0.0,1.0,0.0,1,1,medium
29656.sql,success,,7.802,5528,110428160.0,2070800.0,1014,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,3,medium
28174.sql,success,,19.332,100,666304512.0,869384.0,627,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,4,medium
29439.sql,success,,8.514,288,74055680.0,2070800.0,807,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,1,medium
7563.sql,success,,4.442,0,28311552.0,719424.0,872,10.0,3.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
27521.sql,success,,11.837,100,181075968.0,2790184.0,1315,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,medium
510.sql,success,,8.471,0,166068224.0,3340967.0,1268,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
30638.sql,success,,15.135,120,198115328.0,3550617.0,1416,20.0,6.0,7.0,4.0,2.0,1.0,0.0,1,4,medium
3534.sql,success,,17.846,10,579600384.0,3609552.0,1253,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1,5,medium
12310.sql,success,,4.432,0,38862848.0,820151.0,306,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
33740.sql,success,,25.267,100,783613952.0,4476446.0,1588,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,0,medium
17469.sql,success,,8.615,10,196149248.0,150000.0,192,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
14251.sql,success,,2.738,0,28311552.0,719384.0,359,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
24538.sql,success,,42.996,41166,440205312.0,963451.0,1710,10.0,3.0,2.0,3.0,1.0,1.0,0.0,1,3,medium
29324.sql,success,,17.057,50,202571776.0,5670588.0,1054,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,1,medium
31776.sql,success,,12.009,0,43581440.0,17506592.0,1483,19.0,6.0,6.0,4.0,1.0,2.0,0.0,1,8,high
14965.sql,success,,3.321,10,45416448.0,150000.0,182,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
15027.sql,success,,8.405,10,207552512.0,150000.0,218,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
6062.sql,success,,15.273,10,466223104.0,3008045.0,1225,20.0,7.0,6.0,6.0,1.0,0.0,0.0,1,7,high
3459.sql,success,,19.985,1845,359268352.0,3477568.0,1460,16.0,5.0,4.0,4.0,1.0,2.0,0.0,1,3,high
27721.sql,error,ERROR:   unsupported argument types in call to aggregate function string_agg,0.492,,0,0,0,0,0,0,0,0,0,0,0,0,high
10396.sql,success,,3.871,0,46858240.0,2981171.0,383,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
5478.sql,success,,5.196,0,65863680.0,738388.0,943,12.0,4.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
25151.sql,success,,15.531,0,308805632.0,1606768.0,1433,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,4,medium
6660.sql,success,,12.251,50,326041600.0,2258899.0,1144,16.0,6.0,5.0,3.0,2.0,0.0,0.0,1,3,medium
19313.sql,success,,10.977,10,385024000.0,2980404.0,256,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
4504.sql,success,,29.538,90847,354484224.0,5115604.0,1257,19.0,7.0,8.0,2.0,1.0,1.0,0.0,1,2,medium
11813.sql,success,,3.89,0,28311552.0,2786228.0,408,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1,low
10530.sql,success,,3.323,0,46923776.0,820126.0,390,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6697.sql,success,,4.002,0,46989312.0,720151.0,979,7.0,2.0,1.0,2.0,1.0,1.0,0.0,0,1,medium
4837.sql,success,,7.308,0,43581440.0,863451.0,1314,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
11884.sql,success,,3.028,0,33947648.0,820151.0,270,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
9419.sql,success,,3.957,0,28311552.0,819384.0,945,10.0,2.0,4.0,2.0,1.0,1.0,0.0,0,2,medium
8288.sql,success,,26.709,50,710541312.0,9942540.0,1589,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1,2,medium
20737.sql,success,,6.672,0,34013184.0,934698.0,1557,16.0,4.0,6.0,4.0,1.0,1.0,0.0,1,6,medium
20333.sql,success,,18.339,100,430047232.0,963751.0,1340,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,5,medium
2007.sql,success,,18.719,11273,345112576.0,3341215.0,1405,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1,0,medium
11653.sql,success,,4.718,0,46923776.0,870151.0,408,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
9799.sql,success,,5.208,0,60030976.0,2741594.0,1452,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,5,medium
8673.sql,success,,9.615,0,4242472960.0,2758951.0,1150,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
29939.sql,success,,15.716,10685,193265664.0,2790184.0,944,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1,medium
34438.sql,success,,24.968,62332,123600896.0,10852106.0,1294,15.0,6.0,5.0,1.0,1.0,1.0,1.0,1,1,high
23718.sql,success,,21.781,26,263979008.0,1075477.0,1844,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,8,medium
31479.sql,success,,13.743,942,337379328.0,3899788.0,1634,15.0,6.0,5.0,2.0,1.0,0.0,1.0,1,2,high
30920.sql,success,,18.541,100,479461376.0,1107274.0,1613,15.0,5.0,4.0,4.0,1.0,0.0,1.0,1,4,high
2484.sql,success,,4.509,0,28311552.0,863451.0,1047,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1,0,medium
537.sql,success,,14.631,50,324534272.0,3027698.0,1444,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
14063.sql,success,,3.589,0,28311552.0,719384.0,371,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
938.sql,success,,28.54,14209,436862976.0,1847014.0,1046,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,2,medium
20608.sql,success,,21.039,1,487129088.0,1206933.0,1604,14.0,5.0,5.0,3.0,1.0,0.0,0.0,1,4,medium
31867.sql,success,,7.097,0,32571392.0,6391840.0,1460,16.0,5.0,6.0,4.0,0.0,1.0,0.0,1,3,medium
29511.sql,success,,24.1,10,1154613248.0,4951204.0,1067,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,2,medium
4421.sql,success,,4.751,0,28311552.0,2981171.0,1129,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
21342.sql,success,,40.355,0,1172373504.0,1707661.0,1929,16.0,6.0,5.0,3.0,1.0,0.0,1.0,1,5,high
5334.sql,success,,4.492,0,28311552.0,820151.0,1089,12.0,3.0,6.0,2.0,1.0,0.0,0.0,1,5,medium
279.sql,success,,27.774,54839,333578240.0,3699812.0,1216,14.0,5.0,4.0,2.0,2.0,1.0,0.0,1,5,medium
3197.sql,success,,8.644,0,183042048.0,1207665.0,1361,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,1,medium
9369.sql,success,,5.236,0,34013184.0,2747800.0,1151,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,3,medium
12691.sql,success,,4.233,0,38928384.0,3031171.0,335,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
14474.sql,success,,3.643,0,46858240.0,2981171.0,412,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
28311.sql,success,,13.835,0,370540544.0,2043854.0,1392,13.0,4.0,3.0,5.0,1.0,0.0,0.0,1,10,high
792.sql,success,,8.975,10,146997248.0,2740184.0,1186,11.0,3.0,4.0,3.0,1.0,0.0,0.0,1,1,medium
13209.sql,success,,12.425,10,366804992.0,3030404.0,314,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
23878.sql,success,,45.645,100,5592514560.0,5206868.0,1778,23.0,9.0,8.0,5.0,1.0,0.0,0.0,1,4,high
12812.sql,success,,12.705,10,404881408.0,3030404.0,294,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
21243.sql,success,,565.914,12020615,2807365632.0,1006898.0,1991,5.0,2.0,1.0,2.0,0.0,0.0,0.0,1,6,medium
28585.sql,success,,7.318,13,141950976.0,887368.0,675,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,3,medium
9224.sql,success,,4.793,3,41091072.0,2788924.0,1320,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
10466.sql,success,,3.712,0,36700160.0,2981171.0,330,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
29035.sql,success,,37.789,50000,550436864.0,4951204.0,1294,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
11426.sql,success,,4.576,0,46923776.0,2981171.0,349,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
12416.sql,success,,4.867,100,67108864.0,3029144.0,432,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
29805.sql,success,,18.538,604,74186752.0,2070800.0,935,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,2,medium
30542.sql,success,,19.879,14135,298516480.0,2545666.0,1766,19.0,6.0,5.0,4.0,1.0,2.0,1.0,1,4,high
27120.sql,success,,4.745,0,28311552.0,2308314.0,818,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0,6,medium
2413.sql,success,,8.208,0,181927936.0,3027698.0,1168,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
28579.sql,success,,18.53,9540,420478976.0,2940184.0,1204,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
29573.sql,success,,11.564,10,182124544.0,2790184.0,1475,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,1,medium
8680.sql,success,,5.308,0,45744128.0,2748938.0,838,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,4,medium
9022.sql,success,,9.285,0,161480704.0,2747384.0,984,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
6617.sql,success,,309.835,100,525598720.0,4439952.0,840,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,1,medium
21077.sql,success,,63.846,0,488701952.0,6895930.0,1951,26.0,10.0,10.0,4.0,1.0,1.0,0.0,1,11,high
9076.sql,success,,204.395,98987,7003832320.0,5141336.0,1058,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
26312.sql,success,,6.248,10,91684864.0,2790184.0,563,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
13423.sql,success,,4.159,0,38862848.0,870151.0,369,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,0,medium
8482.sql,success,,13.833,0,421003264.0,4182741.0,1172,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,4,medium
28040.sql,success,,6.015,913,65273856.0,2789691.0,1114,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,2,medium
27110.sql,success,,36.417,23794,532480000.0,3512348.0,1228,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,4,medium
1031.sql,success,,26.105,82100,253296640.0,2479819.0,1376,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
8196.sql,success,,11.918,60,220266496.0,2813233.0,946,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,1,medium
34065.sql,success,,27.518,871,7177371648.0,3559568.0,1816,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,5,medium
10240.sql,success,,4.419,0,38862848.0,2981171.0,397,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
4508.sql,success,,4.035,0,28311552.0,719384.0,1332,8.0,1.0,4.0,0.0,1.0,2.0,0.0,1,5,high
13259.sql,success,,117.836,100,937099264.0,5141336.0,482,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
18246.sql,success,,13.704,10,515899392.0,3030404.0,276,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6244.sql,success,,11.57,10,214564864.0,1738752.0,945,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,0,medium
9329.sql,success,,157.816,50,418250752.0,2278932.0,1011,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,1,medium
3499.sql,success,,19.084,50,664731648.0,1106898.0,1384,10.0,3.0,3.0,3.0,1.0,0.0,0.0,1,5,medium
33207.sql,success,,43.602,12756,1095237632.0,12769898.0,1257,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,2,medium
10699.sql,success,,4.153,0,36700160.0,820151.0,317,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
11186.sql,success,,6.407,0,46923776.0,3031171.0,438,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
23563.sql,success,,151.399,45161,1101004800.0,10282672.0,2050,20.0,8.0,8.0,2.0,1.0,1.0,0.0,1,6,medium
11418.sql,success,,3.947,0,28311552.0,2786228.0,318,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
5854.sql,success,,4.808,2,51576832.0,2740555.0,981,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,3,medium
3877.sql,success,,3.215,0,28311552.0,719384.0,1216,7.0,1.0,2.0,3.0,1.0,0.0,0.0,1,3,medium
16590.sql,success,,7.197,10,206176256.0,150000.0,202,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
3883.sql,success,,10.851,2,262537216.0,3078082.0,1634,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
12135.sql,success,,4.479,0,54132736.0,2981171.0,367,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
6802.sql,success,,3.982,0,28311552.0,819384.0,1015,11.0,4.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
624.sql,success,,15.814,61,528220160.0,3745886.0,1559,12.0,4.0,3.0,4.0,1.0,0.0,0.0,0,2,medium
32738.sql,success,,15.414,10,359268352.0,1438870.0,1190,9.0,2.0,3.0,2.0,1.0,1.0,0.0,0,5,medium
14022.sql,success,,4.463,0,46858240.0,3031146.0,390,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
19088.sql,success,,14.06,10,533725184.0,4951204.0,390,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
7144.sql,success,,8.604,340,75235328.0,1610550.0,935,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
29757.sql,success,,15.521,10,207159296.0,2790184.0,1582,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,3,medium
56.sql,success,,22.573,10,530251776.0,2308314.0,1210,11.0,3.0,4.0,2.0,1.0,1.0,0.0,1,5,medium
29530.sql,success,,9.573,1097,155582464.0,2788924.0,1223,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,1,medium
11036.sql,success,,8.981,10,226033664.0,2070800.0,363,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
9317.sql,success,,25.059,3,820248576.0,3699788.0,1145,9.0,3.0,2.0,2.0,1.0,1.0,0.0,0,2,medium
27988.sql,success,,24.213,17457,183566336.0,2790184.0,1261,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,medium
18753.sql,success,,22.401,46104,767754240.0,3030404.0,370,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
16512.sql,success,,9.914,10,243531776.0,2980404.0,204,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
25854.sql,success,,851.064,4606524,3903913984.0,2690184.0,1286,11.0,3.0,2.0,5.0,1.0,0.0,0.0,0,4,high
11769.sql,success,,7.365,100,124780544.0,2966454.0,356,6.0,2.0,1.0,2.0,1.0,0.0,0.0,0,0,medium
9482.sql,success,,4.934,0,65667072.0,920156.0,1056,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
30426.sql,success,,28.759,10,4279500800.0,4270001.0,1472,19.0,7.0,7.0,4.0,1.0,0.0,0.0,1,8,medium
13032.sql,success,,4.12,0,38862848.0,870151.0,369,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
13652.sql,success,,3.814,0,38862848.0,2981171.0,337,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
6830.sql,success,,13.65,6,309264384.0,5621706.0,1047,17.0,6.0,6.0,4.0,1.0,0.0,0.0,1,6,medium
5243.sql,success,,9.835,0,194707456.0,3459568.0,950,16.0,4.0,6.0,4.0,1.0,1.0,0.0,1,1,medium
5698.sql,success,,5.828,0,50397184.0,5190969.0,748,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,2,medium
14135.sql,success,,4.468,0,46923776.0,2982188.0,413,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
832.sql,success,,25.311,54839,208732160.0,819384.0,985,7.0,2.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
28978.sql,success,,18.459,15696,294780928.0,2790184.0,1339,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,2,medium
6446.sql,success,,8.534,0,44630016.0,738126.0,1251,15.0,3.0,7.0,3.0,1.0,1.0,0.0,1,0,medium
26851.sql,success,,14.077,50,406913024.0,2790184.0,660,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,4,medium
20918.sql,success,,144.996,95865,2295463936.0,8797751.0,2178,23.0,9.0,8.0,3.0,1.0,2.0,0.0,1,1,high
11885.sql,success,,13.986,10,405209088.0,3030404.0,312,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
10787.sql,success,,4.246,0,54132736.0,820151.0,348,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
13873.sql,success,,3.667,0,46989312.0,388256.0,387,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
13452.sql,success,,4.154,0,54132736.0,2981171.0,382,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
11740.sql,success,,7.788,100,119996416.0,2980388.0,285,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
3570.sql,success,,21.847,11975,308936704.0,3027698.0,1633,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
7671.sql,success,,229.835,2754821,2031747072.0,2431201.0,1161,15.0,6.0,6.0,2.0,1.0,0.0,0.0,1,1,medium
9473.sql,success,,33.593,100,1119027200.0,4974253.0,1081,11.0,4.0,4.0,2.0,0.0,1.0,0.0,1,4,medium
4937.sql,success,,129.874,1323000,1013055488.0,3682617.0,1270,20.0,7.0,7.0,4.0,1.0,1.0,0.0,1,2,medium
22690.sql,success,,956.934,6063915,2024734720.0,2276088.0,1671,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
27792.sql,success,,7.169,2974,174718976.0,2070800.0,710,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,5,medium
25387.sql,success,,5.291,0,227016704.0,2825771.0,1329,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,2,medium
6145.sql,success,,109.21,100000,1027997696.0,7428613.0,1665,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,2,medium
24039.sql,success,,26.462,2,646512640.0,6347172.0,2090,18.0,6.0,7.0,3.0,1.0,1.0,0.0,1,6,medium
3965.sql,success,,8.399,50,113639424.0,820868.0,1002,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,0,medium
33085.sql,success,,12.074,0,145752064.0,3747066.0,2097,15.0,5.0,5.0,4.0,1.0,0.0,0.0,1,7,medium
1576.sql,success,,12.703,3,66060288.0,738126.0,827,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,2,medium
3929.sql,success,,32.654,10,719257600.0,3899788.0,1743,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
11925.sql,success,,4.667,0,38862848.0,2981171.0,328,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1803.sql,success,,27.623,0,213581824.0,3460335.0,1591,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,3,medium
10821.sql,success,,11.792,10,365297664.0,3030404.0,278,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
4815.sql,success,,5.689,0,47054848.0,2790926.0,1227,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,2,medium
13042.sql,success,,3.953,0,36700160.0,2981171.0,319,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
7790.sql,success,,3.738,0,38993920.0,769384.0,1061,11.0,2.0,6.0,2.0,1.0,0.0,0.0,1,0,medium
29509.sql,success,,13.5,15734,80084992.0,2020800.0,896,6.0,2.0,1.0,1.0,1.0,1.0,0.0,1,2,medium
5336.sql,success,,4.593,0,29687808.0,793320.0,889,14.0,5.0,5.0,1.0,2.0,1.0,0.0,1,2,medium
12527.sql,success,,7.595,100,129040384.0,2980388.0,340,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
12974.sql,success,,2.927,0,28311552.0,2786228.0,466,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0,1,low
9006.sql,success,,8.669,0,62062592.0,2808951.0,1239,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,5,medium
27348.sql,success,,7.635,1,205193216.0,100000.0,1620,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0,3,medium
6313.sql,success,,4.391,0,38928384.0,2748151.0,887,12.0,5.0,4.0,1.0,1.0,1.0,0.0,0,5,medium
27171.sql,success,,12.398,100,137953280.0,2790484.0,1165,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,4,medium
9630.sql,success,,24.078,21,1018494976.0,5627780.0,1361,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,5,medium
23071.sql,success,,30.652,50,2537947136.0,5727788.0,1692,16.0,6.0,5.0,3.0,2.0,0.0,0.0,1,3,medium
25726.sql,success,,5.028,0,38928384.0,2790956.0,1162,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,2,medium
111.sql,success,,28.388,100,938541056.0,14474947.0,1517,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,high
28916.sql,success,,10.28,0,266403840.0,2840951.0,1219,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,5,medium
7337.sql,success,,22.391,100,657195008.0,2934996.0,995,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,3,medium
5918.sql,success,,5.804,0,36765696.0,3460310.0,1013,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,1,medium
23977.sql,success,,109.04,100000,1081999360.0,9270376.0,2233,21.0,7.0,8.0,3.0,3.0,0.0,0.0,1,5,medium
5282.sql,success,,7.9,2,156827648.0,2740184.0,1129,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,1,medium
32493.sql,success,,30.61,0,329383936.0,2240282.0,2094,20.0,8.0,7.0,2.0,1.0,1.0,1.0,1,2,high
28727.sql,success,,17.257,345,590086144.0,150000.0,754,9.0,2.0,2.0,3.0,2.0,0.0,0.0,1,8,medium
30521.sql,success,,13.567,7017,64815104.0,1474789.0,1270,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,5,medium
1404.sql,success,,28.015,10,342228992.0,2884257.0,1512,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
6055.sql,success,,6.625,0,28311552.0,719384.0,981,6.0,1.0,2.0,1.0,1.0,1.0,0.0,1,0,medium
8163.sql,success,,3.334,0,28311552.0,819384.0,887,7.0,2.0,3.0,1.0,1.0,0.0,0.0,0,1,low
14106.sql,success,,9.125,100,168034304.0,2980266.0,301,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
9471.sql,success,,9.393,0,46661632.0,738930.0,822,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,3,medium
31066.sql,success,,4.924,5,75038720.0,2747384.0,1144,11.0,4.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
28180.sql,success,,66.447,596784,4359323648.0,2763233.0,1280,13.0,4.0,5.0,3.0,1.0,0.0,0.0,1,2,medium
